raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,points,status,driver
891,13,822,BOT,Valtteri,Bottas,3,Williams,2013,11,Belgian Grand Prix,1,0.0,Finished,Valtteri Bottas
892,14,822,BOT,Valtteri,Bottas,3,Williams,2013,12,Italian Grand Prix,1,0.0,Finished,Valtteri Bottas
893,15,822,BOT,Valtteri,Bottas,3,Williams,2013,13,Singapore Grand Prix,1,0.0,Finished,Valtteri Bottas
894,35,822,BOT,Valtteri,Bottas,3,Williams,2013,14,Korean Grand Prix,1,0.0,Finished,Valtteri Bottas
898,69,822,BOT,Valtteri,Bottas,3,Williams,2013,18,United States Grand Prix,1,4.0,Finished,Valtteri Bottas
900,1,822,BOT,Valtteri,Bottas,3,Williams,2014,1,Australian Grand Prix,1,10.0,Finished,Valtteri Bottas
901,2,822,BOT,Valtteri,Bottas,3,Williams,2014,2,Malaysian Grand Prix,1,4.0,Finished,Valtteri Bottas
902,3,822,BOT,Valtteri,Bottas,3,Williams,2014,3,Bahrain Grand Prix,1,4.0,Finished,Valtteri Bottas
903,17,822,BOT,Valtteri,Bottas,3,Williams,2014,4,Chinese Grand Prix,1,6.0,Finished,Valtteri Bottas
904,4,822,BOT,Valtteri,Bottas,3,Williams,2014,5,Spanish Grand Prix,1,10.0,Finished,Valtteri Bottas
906,7,822,BOT,Valtteri,Bottas,3,Williams,2014,7,Canadian Grand Prix,1,6.0,Finished,Valtteri Bottas
907,70,822,BOT,Valtteri,Bottas,3,Williams,2014,8,Austrian Grand Prix,1,15.0,Finished,Valtteri Bottas
908,9,822,BOT,Valtteri,Bottas,3,Williams,2014,9,British Grand Prix,1,18.0,Finished,Valtteri Bottas
909,10,822,BOT,Valtteri,Bottas,3,Williams,2014,10,German Grand Prix,1,18.0,Finished,Valtteri Bottas
910,11,822,BOT,Valtteri,Bottas,3,Williams,2014,11,Hungarian Grand Prix,1,4.0,Finished,Valtteri Bottas
911,13,822,BOT,Valtteri,Bottas,3,Williams,2014,12,Belgian Grand Prix,1,15.0,Finished,Valtteri Bottas
912,14,822,BOT,Valtteri,Bottas,3,Williams,2014,13,Italian Grand Prix,1,12.0,Finished,Valtteri Bottas
913,15,822,BOT,Valtteri,Bottas,3,Williams,2014,14,Singapore Grand Prix,1,0.0,Finished,Valtteri Bottas
914,22,822,BOT,Valtteri,Bottas,3,Williams,2014,15,Japanese Grand Prix,1,8.0,Finished,Valtteri Bottas
915,71,822,BOT,Valtteri,Bottas,3,Williams,2014,16,Russian Grand Prix,1,15.0,Finished,Valtteri Bottas
916,69,822,BOT,Valtteri,Bottas,3,Williams,2014,17,United States Grand Prix,1,10.0,Finished,Valtteri Bottas
918,24,822,BOT,Valtteri,Bottas,3,Williams,2014,19,Abu Dhabi Grand Prix,1,30.0,Finished,Valtteri Bottas
927,2,822,BOT,Valtteri,Bottas,3,Williams,2015,2,Malaysian Grand Prix,1,10.0,Finished,Valtteri Bottas
928,17,822,BOT,Valtteri,Bottas,3,Williams,2015,3,Chinese Grand Prix,1,8.0,Finished,Valtteri Bottas
929,3,822,BOT,Valtteri,Bottas,3,Williams,2015,4,Bahrain Grand Prix,1,12.0,Finished,Valtteri Bottas
930,4,822,BOT,Valtteri,Bottas,3,Williams,2015,5,Spanish Grand Prix,1,12.0,Finished,Valtteri Bottas
931,6,822,BOT,Valtteri,Bottas,3,Williams,2015,6,Monaco Grand Prix,1,0.0,Finished,Valtteri Bottas
932,7,822,BOT,Valtteri,Bottas,3,Williams,2015,7,Canadian Grand Prix,1,15.0,Finished,Valtteri Bottas
933,70,822,BOT,Valtteri,Bottas,3,Williams,2015,8,Austrian Grand Prix,1,10.0,Finished,Valtteri Bottas
934,9,822,BOT,Valtteri,Bottas,3,Williams,2015,9,British Grand Prix,1,10.0,Finished,Valtteri Bottas
936,11,822,BOT,Valtteri,Bottas,3,Williams,2015,10,Hungarian Grand Prix,1,0.0,Finished,Valtteri Bottas
938,14,822,BOT,Valtteri,Bottas,3,Williams,2015,12,Italian Grand Prix,1,12.0,Finished,Valtteri Bottas
939,15,822,BOT,Valtteri,Bottas,3,Williams,2015,13,Singapore Grand Prix,1,10.0,Finished,Valtteri Bottas
940,22,822,BOT,Valtteri,Bottas,3,Williams,2015,14,Japanese Grand Prix,1,10.0,Finished,Valtteri Bottas
943,32,822,BOT,Valtteri,Bottas,3,Williams,2015,17,Mexican Grand Prix,1,15.0,Finished,Valtteri Bottas
948,1,822,BOT,Valtteri,Bottas,3,Williams,2016,1,Australian Grand Prix,1,4.0,Finished,Valtteri Bottas
950,17,822,BOT,Valtteri,Bottas,3,Williams,2016,3,Chinese Grand Prix,1,1.0,Finished,Valtteri Bottas
951,71,822,BOT,Valtteri,Bottas,3,Williams,2016,4,Russian Grand Prix,1,12.0,Finished,Valtteri Bottas
952,4,822,BOT,Valtteri,Bottas,3,Williams,2016,5,Spanish Grand Prix,1,10.0,Finished,Valtteri Bottas
954,7,822,BOT,Valtteri,Bottas,3,Williams,2016,7,Canadian Grand Prix,1,15.0,Finished,Valtteri Bottas
955,73,822,BOT,Valtteri,Bottas,3,Williams,2016,8,European Grand Prix,1,8.0,Finished,Valtteri Bottas
960,13,822,BOT,Valtteri,Bottas,3,Williams,2016,13,Belgian Grand Prix,1,4.0,Finished,Valtteri Bottas
961,14,822,BOT,Valtteri,Bottas,3,Williams,2016,14,Italian Grand Prix,1,8.0,Finished,Valtteri Bottas
963,2,822,BOT,Valtteri,Bottas,3,Williams,2016,16,Malaysian Grand Prix,1,10.0,Finished,Valtteri Bottas
964,22,822,BOT,Valtteri,Bottas,3,Williams,2016,17,Japanese Grand Prix,1,1.0,Finished,Valtteri Bottas
966,32,822,BOT,Valtteri,Bottas,3,Williams,2016,19,Mexican Grand Prix,1,4.0,Finished,Valtteri Bottas
967,18,822,BOT,Valtteri,Bottas,3,Williams,2016,20,Brazilian Grand Prix,1,0.0,Finished,Valtteri Bottas
976,73,840,STR,Lance,Stroll,3,Williams,2017,8,Azerbaijan Grand Prix,1,15.0,Finished,Lance Stroll
980,13,840,STR,Lance,Stroll,3,Williams,2017,12,Belgian Grand Prix,1,0.0,Finished,Lance Stroll
981,14,840,STR,Lance,Stroll,3,Williams,2017,13,Italian Grand Prix,1,6.0,Finished,Lance Stroll
982,15,840,STR,Lance,Stroll,3,Williams,2017,14,Singapore Grand Prix,1,4.0,Finished,Lance Stroll
989,1,840,STR,Lance,Stroll,3,Williams,2018,1,Australian Grand Prix,1,0.0,Finished,Lance Stroll
991,17,840,STR,Lance,Stroll,3,Williams,2018,3,Chinese Grand Prix,1,0.0,Finished,Lance Stroll
992,73,840,STR,Lance,Stroll,3,Williams,2018,4,Azerbaijan Grand Prix,1,4.0,Finished,Lance Stroll
998,9,840,STR,Lance,Stroll,3,Williams,2018,10,British Grand Prix,1,0.0,Finished,Lance Stroll
991,17,845,SIR,Sergey,Sirotkin,3,Williams,2018,3,Chinese Grand Prix,1,0.0,Finished,Sergey Sirotkin
998,9,845,SIR,Sergey,Sirotkin,3,Williams,2018,10,British Grand Prix,1,0.0,Finished,Sergey Sirotkin
1074,3,848,ALB,Alexander,Albon,3,Williams,2022,1,Bahrain Grand Prix,1,0.0,Finished,Alexander Albon
1076,1,848,ALB,Alexander,Albon,3,Williams,2022,3,Australian Grand Prix,1,1.0,Finished,Alexander Albon
1078,79,848,ALB,Alexander,Albon,3,Williams,2022,5,Miami Grand Prix,1,2.0,Finished,Alexander Albon
1082,7,848,ALB,Alexander,Albon,3,Williams,2022,9,Canadian Grand Prix,1,0.0,Finished,Alexander Albon
1085,34,848,ALB,Alexander,Albon,3,Williams,2022,12,French Grand Prix,1,0.0,Finished,Alexander Albon
1020,10,847,RUS,George,Russell,3,Williams,2019,11,German Grand Prix,1,0.0,Finished,George Russell
1029,18,847,RUS,George,Russell,3,Williams,2019,20,Brazilian Grand Prix,1,0.0,Finished,George Russell
1034,9,847,RUS,George,Russell,3,Williams,2020,4,British Grand Prix,1,0.0,Finished,George Russell
1038,14,847,RUS,George,Russell,3,Williams,2020,8,Italian Grand Prix,1,0.0,Finished,George Russell
1039,76,847,RUS,George,Russell,3,Williams,2020,9,Tuscan Grand Prix,1,0.0,Finished,George Russell
1062,11,847,RUS,George,Russell,3,Williams,2021,11,Hungarian Grand Prix,1,4.0,Finished,George Russell
1063,13,847,RUS,George,Russell,3,Williams,2021,12,Belgian Grand Prix,1,9.0,Finished,George Russell
1065,14,847,RUS,George,Russell,3,Williams,2021,14,Italian Grand Prix,1,2.0,Finished,George Russell
1066,71,847,RUS,George,Russell,3,Williams,2021,15,Russian Grand Prix,1,1.0,Finished,George Russell
1031,70,849,LAT,Nicholas,Latifi,3,Williams,2020,1,Austrian Grand Prix,1,0.0,Finished,Nicholas Latifi
1034,9,849,LAT,Nicholas,Latifi,3,Williams,2020,4,British Grand Prix,1,0.0,Finished,Nicholas Latifi
1037,13,849,LAT,Nicholas,Latifi,3,Williams,2020,7,Belgian Grand Prix,1,0.0,Finished,Nicholas Latifi
1038,14,849,LAT,Nicholas,Latifi,3,Williams,2020,8,Italian Grand Prix,1,0.0,Finished,Nicholas Latifi
1041,20,849,LAT,Nicholas,Latifi,3,Williams,2020,11,Eifel Grand Prix,1,0.0,Finished,Nicholas Latifi
1043,21,849,LAT,Nicholas,Latifi,3,Williams,2020,13,Emilia Romagna Grand Prix,1,0.0,Finished,Nicholas Latifi
1057,73,849,LAT,Nicholas,Latifi,3,Williams,2021,6,Azerbaijan Grand Prix,1,0.0,Finished,Nicholas Latifi
1062,11,849,LAT,Nicholas,Latifi,3,Williams,2021,11,Hungarian Grand Prix,1,6.0,Finished,Nicholas Latifi
1063,13,849,LAT,Nicholas,Latifi,3,Williams,2021,12,Belgian Grand Prix,1,1.0,Finished,Nicholas Latifi
1065,14,849,LAT,Nicholas,Latifi,3,Williams,2021,14,Italian Grand Prix,1,0.0,Finished,Nicholas Latifi
1072,77,849,LAT,Nicholas,Latifi,3,Williams,2021,21,Saudi Arabian Grand Prix,1,0.0,Finished,Nicholas Latifi
1074,3,849,LAT,Nicholas,Latifi,3,Williams,2022,1,Bahrain Grand Prix,1,0.0,Finished,Nicholas Latifi
1078,79,849,LAT,Nicholas,Latifi,3,Williams,2022,5,Miami Grand Prix,1,0.0,Finished,Nicholas Latifi
1082,7,849,LAT,Nicholas,Latifi,3,Williams,2022,9,Canadian Grand Prix,1,0.0,Finished,Nicholas Latifi
1083,9,849,LAT,Nicholas,Latifi,3,Williams,2022,10,British Grand Prix,1,0.0,Finished,Nicholas Latifi
1046,3,851,AIT,Jack,Aitken,3,Williams,2020,16,Sakhir Grand Prix,1,0.0,Finished,Jack Aitken
140,22,11,SAT,Takuma,Sato,17,Jordan,2002,17,Japanese Grand Prix,1,2.0,Finished,Takuma Sato
144,21,15,TRU,Jarno,Trulli,17,Jordan,2001,4,San Marino Grand Prix,1,2.0,Finished,Jarno Trulli
145,4,15,TRU,Jarno,Trulli,17,Jordan,2001,5,Spanish Grand Prix,1,3.0,Finished,Jarno Trulli
150,8,15,TRU,Jarno,Trulli,17,Jordan,2001,10,French Grand Prix,1,2.0,Finished,Jarno Trulli
156,19,15,TRU,Jarno,Trulli,17,Jordan,2001,16,United States Grand Prix,1,3.0,Finished,Jarno Trulli
159,18,15,TRU,Jarno,Trulli,17,Jordan,2000,2,Brazilian Grand Prix,1,3.0,Finished,Jarno Trulli
161,9,15,TRU,Jarno,Trulli,17,Jordan,2000,4,British Grand Prix,1,1.0,Finished,Jarno Trulli
165,7,15,TRU,Jarno,Trulli,17,Jordan,2000,8,Canadian Grand Prix,1,1.0,Finished,Jarno Trulli
166,8,15,TRU,Jarno,Trulli,17,Jordan,2000,9,French Grand Prix,1,1.0,Finished,Jarno Trulli
168,10,15,TRU,Jarno,Trulli,17,Jordan,2000,11,German Grand Prix,1,0.0,Finished,Jarno Trulli
110,18,21,FIS,Giancarlo,Fisichella,17,Jordan,2003,3,Brazilian Grand Prix,1,10.0,Finished,Giancarlo Fisichella
129,70,21,FIS,Giancarlo,Fisichella,17,Jordan,2002,6,Austrian Grand Prix,1,2.0,Finished,Giancarlo Fisichella
131,7,21,FIS,Giancarlo,Fisichella,17,Jordan,2002,8,Canadian Grand Prix,1,2.0,Finished,Giancarlo Fisichella
136,11,21,FIS,Giancarlo,Fisichella,17,Jordan,2002,13,Hungarian Grand Prix,1,1.0,Finished,Giancarlo Fisichella
138,14,21,FIS,Giancarlo,Fisichella,17,Jordan,2002,15,Italian Grand Prix,1,0.0,Finished,Giancarlo Fisichella
208,18,21,FIS,Giancarlo,Fisichella,17,Jordan,1997,2,Brazilian Grand Prix,1,0.0,Finished,Giancarlo Fisichella
210,21,21,FIS,Giancarlo,Fisichella,17,Jordan,1997,4,San Marino Grand Prix,1,3.0,Finished,Giancarlo Fisichella
212,4,21,FIS,Giancarlo,Fisichella,17,Jordan,1997,6,Spanish Grand Prix,1,0.0,Finished,Giancarlo Fisichella
213,7,21,FIS,Giancarlo,Fisichella,17,Jordan,1997,7,Canadian Grand Prix,1,4.0,Finished,Giancarlo Fisichella
218,13,21,FIS,Giancarlo,Fisichella,17,Jordan,1997,12,Belgian Grand Prix,1,6.0,Finished,Giancarlo Fisichella
219,14,21,FIS,Giancarlo,Fisichella,17,Jordan,1997,13,Italian Grand Prix,1,3.0,Finished,Giancarlo Fisichella
220,70,21,FIS,Giancarlo,Fisichella,17,Jordan,1997,14,Austrian Grand Prix,1,3.0,Finished,Giancarlo Fisichella
222,22,21,FIS,Giancarlo,Fisichella,17,Jordan,1997,16,Japanese Grand Prix,1,0.0,Finished,Giancarlo Fisichella
226,25,22,BAR,Rubens,Barrichello,17,Jordan,1996,3,Argentine Grand Prix,1,3.0,Finished,Rubens Barrichello
227,20,22,BAR,Rubens,Barrichello,17,Jordan,1996,4,European Grand Prix,1,2.0,Finished,Rubens Barrichello
228,21,22,BAR,Rubens,Barrichello,17,Jordan,1996,5,San Marino Grand Prix,1,2.0,Finished,Rubens Barrichello
233,9,22,BAR,Rubens,Barrichello,17,Jordan,1996,10,British Grand Prix,1,3.0,Finished,Rubens Barrichello
234,10,22,BAR,Rubens,Barrichello,17,Jordan,1996,11,German Grand Prix,1,1.0,Finished,Rubens Barrichello
237,14,22,BAR,Rubens,Barrichello,17,Jordan,1996,14,Italian Grand Prix,1,2.0,Finished,Rubens Barrichello
239,22,22,BAR,Rubens,Barrichello,17,Jordan,1996,16,Japanese Grand Prix,1,0.0,Finished,Rubens Barrichello
245,7,22,BAR,Rubens,Barrichello,17,Jordan,1995,6,Canadian Grand Prix,1,6.0,Finished,Rubens Barrichello
250,13,22,BAR,Rubens,Barrichello,17,Jordan,1995,11,Belgian Grand Prix,1,1.0,Finished,Rubens Barrichello
264,9,22,BAR,Rubens,Barrichello,17,Jordan,1994,8,British Grand Prix,1,3.0,Finished,Rubens Barrichello
268,14,22,BAR,Rubens,Barrichello,17,Jordan,1994,12,Italian Grand Prix,1,3.0,Finished,Rubens Barrichello
269,27,22,BAR,Rubens,Barrichello,17,Jordan,1994,13,Portuguese Grand Prix,1,3.0,Finished,Rubens Barrichello
272,29,22,BAR,Rubens,Barrichello,17,Jordan,1994,16,Australian Grand Prix,1,3.0,Finished,Rubens Barrichello
287,22,22,BAR,Rubens,Barrichello,17,Jordan,1993,15,Japanese Grand Prix,1,2.0,Finished,Rubens Barrichello
200,70,23,SCH,Ralf,Schumacher,17,Jordan,1998,10,Austrian Grand Prix,1,2.0,Finished,Ralf Schumacher
201,10,23,SCH,Ralf,Schumacher,17,Jordan,1998,11,German Grand Prix,1,1.0,Finished,Ralf Schumacher
203,13,23,SCH,Ralf,Schumacher,17,Jordan,1998,13,Belgian Grand Prix,1,6.0,Finished,Ralf Schumacher
204,14,23,SCH,Ralf,Schumacher,17,Jordan,1998,14,Italian Grand Prix,1,4.0,Finished,Ralf Schumacher
209,25,23,SCH,Ralf,Schumacher,17,Jordan,1997,3,Argentine Grand Prix,1,4.0,Finished,Ralf Schumacher
214,8,23,SCH,Ralf,Schumacher,17,Jordan,1997,8,French Grand Prix,1,1.0,Finished,Ralf Schumacher
215,9,23,SCH,Ralf,Schumacher,17,Jordan,1997,9,British Grand Prix,1,2.0,Finished,Ralf Schumacher
216,10,23,SCH,Ralf,Schumacher,17,Jordan,1997,10,German Grand Prix,1,2.0,Finished,Ralf Schumacher
217,11,23,SCH,Ralf,Schumacher,17,Jordan,1997,11,Hungarian Grand Prix,1,2.0,Finished,Ralf Schumacher
220,70,23,SCH,Ralf,Schumacher,17,Jordan,1997,14,Austrian Grand Prix,1,2.0,Finished,Ralf Schumacher
222,22,23,SCH,Ralf,Schumacher,17,Jordan,1997,16,Japanese Grand Prix,1,0.0,Finished,Ralf Schumacher
89,17,33,TMO,Tiago,Monteiro,17,Jordan,2005,19,Chinese Grand Prix,1,0.0,Finished,Tiago Monteiro
141,1,49,\N,Heinz-Harald,Frentzen,17,Jordan,2001,1,Australian Grand Prix,1,2.0,Finished,Heinz-Harald Frentzen
142,2,49,\N,Heinz-Harald,Frentzen,17,Jordan,2001,2,Malaysian Grand Prix,1,3.0,Finished,Heinz-Harald Frentzen
159,18,49,\N,Heinz-Harald,Frentzen,17,Jordan,2000,2,Brazilian Grand Prix,1,4.0,Finished,Heinz-Harald Frentzen
162,4,49,\N,Heinz-Harald,Frentzen,17,Jordan,2000,5,Spanish Grand Prix,1,1.0,Finished,Heinz-Harald Frentzen
169,11,49,\N,Heinz-Harald,Frentzen,17,Jordan,2000,12,Hungarian Grand Prix,1,1.0,Finished,Heinz-Harald Frentzen
170,13,49,\N,Heinz-Harald,Frentzen,17,Jordan,2000,13,Belgian Grand Prix,1,1.0,Finished,Heinz-Harald Frentzen
172,19,49,\N,Heinz-Harald,Frentzen,17,Jordan,2000,15,United States Grand Prix,1,4.0,Finished,Heinz-Harald Frentzen
175,1,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,1,Australian Grand Prix,1,6.0,Finished,Heinz-Harald Frentzen
178,6,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,4,Monaco Grand Prix,1,3.0,Finished,Heinz-Harald Frentzen
181,8,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,7,French Grand Prix,1,10.0,Finished,Heinz-Harald Frentzen
182,9,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,8,British Grand Prix,1,3.0,Finished,Heinz-Harald Frentzen
183,70,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,9,Austrian Grand Prix,1,3.0,Finished,Heinz-Harald Frentzen
184,10,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,10,German Grand Prix,1,4.0,Finished,Heinz-Harald Frentzen
185,11,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,11,Hungarian Grand Prix,1,3.0,Finished,Heinz-Harald Frentzen
186,13,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,12,Belgian Grand Prix,1,4.0,Finished,Heinz-Harald Frentzen
187,14,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,13,Italian Grand Prix,1,10.0,Finished,Heinz-Harald Frentzen
189,2,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,15,Malaysian Grand Prix,1,1.0,Finished,Heinz-Harald Frentzen
190,22,49,\N,Heinz-Harald,Frentzen,17,Jordan,1999,16,Japanese Grand Prix,1,3.0,Finished,Heinz-Harald Frentzen
245,7,56,\N,Eddie,Irvine,17,Jordan,1995,6,Canadian Grand Prix,1,4.0,Finished,Eddie Irvine
255,22,56,\N,Eddie,Irvine,17,Jordan,1995,16,Japanese Grand Prix,1,3.0,Finished,Eddie Irvine
270,26,56,\N,Eddie,Irvine,17,Jordan,1994,14,European Grand Prix,1,3.0,Finished,Eddie Irvine
271,22,56,\N,Eddie,Irvine,17,Jordan,1994,15,Japanese Grand Prix,1,2.0,Finished,Eddie Irvine
287,22,56,\N,Eddie,Irvine,17,Jordan,1993,15,Japanese Grand Prix,1,1.0,Finished,Eddie Irvine
154,13,55,\N,Jean,Alesi,17,Jordan,2001,14,Belgian Grand Prix,1,1.0,Finished,Jean Alesi
320,29,70,\N,Alessandro,Zanardi,17,Jordan,1991,16,Australian Grand Prix,1,0.0,Finished,Alessandro Zanardi
182,9,71,\N,Damon,Hill,17,Jordan,1999,8,British Grand Prix,1,2.0,Finished,Damon Hill
185,11,71,\N,Damon,Hill,17,Jordan,1999,11,Hungarian Grand Prix,1,1.0,Finished,Damon Hill
186,13,71,\N,Damon,Hill,17,Jordan,1999,12,Belgian Grand Prix,1,1.0,Finished,Damon Hill
187,14,71,\N,Damon,Hill,17,Jordan,1999,13,Italian Grand Prix,1,0.0,Finished,Damon Hill
200,70,71,\N,Damon,Hill,17,Jordan,1998,10,Austrian Grand Prix,1,0.0,Finished,Damon Hill
201,10,71,\N,Damon,Hill,17,Jordan,1998,11,German Grand Prix,1,3.0,Finished,Damon Hill
202,11,71,\N,Damon,Hill,17,Jordan,1998,12,Hungarian Grand Prix,1,3.0,Finished,Damon Hill
203,13,71,\N,Damon,Hill,17,Jordan,1998,13,Belgian Grand Prix,1,10.0,Finished,Damon Hill
204,14,71,\N,Damon,Hill,17,Jordan,1998,14,Italian Grand Prix,1,1.0,Finished,Damon Hill
206,22,71,\N,Damon,Hill,17,Jordan,1998,16,Japanese Grand Prix,1,3.0,Finished,Damon Hill
227,20,84,\N,Martin,Brundle,17,Jordan,1996,4,European Grand Prix,1,1.0,Finished,Martin Brundle
237,14,84,\N,Martin,Brundle,17,Jordan,1996,14,Italian Grand Prix,1,3.0,Finished,Martin Brundle
239,22,84,\N,Martin,Brundle,17,Jordan,1996,16,Japanese Grand Prix,1,2.0,Finished,Martin Brundle
309,7,92,\N,Bertrand,Gachot,17,Jordan,1991,5,Canadian Grand Prix,1,2.0,Finished,Bertrand Gachot
313,10,92,\N,Bertrand,Gachot,17,Jordan,1991,9,German Grand Prix,1,1.0,Finished,Bertrand Gachot
309,7,110,\N,Andrea,de Cesaris,17,Jordan,1991,5,Canadian Grand Prix,1,3.0,Finished,Andrea de Cesaris
313,10,110,\N,Andrea,de Cesaris,17,Jordan,1991,9,German Grand Prix,1,2.0,Finished,Andrea de Cesaris
316,14,110,\N,Andrea,de Cesaris,17,Jordan,1991,12,Italian Grand Prix,1,0.0,Finished,Andrea de Cesaris
320,29,110,\N,Andrea,de Cesaris,17,Jordan,1991,16,Australian Grand Prix,1,0.0,Finished,Andrea de Cesaris
122,19,2,HEI,Nick,Heidfeld,15,Sauber,2003,15,United States Grand Prix,1,4.0,Finished,Nick Heidfeld
123,22,2,HEI,Nick,Heidfeld,15,Sauber,2003,16,Japanese Grand Prix,1,0.0,Finished,Nick Heidfeld
128,4,2,HEI,Nick,Heidfeld,15,Sauber,2002,5,Spanish Grand Prix,1,3.0,Finished,Nick Heidfeld
138,14,2,HEI,Nick,Heidfeld,15,Sauber,2002,15,Italian Grand Prix,1,0.0,Finished,Nick Heidfeld
141,1,2,HEI,Nick,Heidfeld,15,Sauber,2001,1,Australian Grand Prix,1,3.0,Finished,Nick Heidfeld
145,4,2,HEI,Nick,Heidfeld,15,Sauber,2001,5,Spanish Grand Prix,1,1.0,Finished,Nick Heidfeld
156,19,2,HEI,Nick,Heidfeld,15,Sauber,2001,16,United States Grand Prix,1,1.0,Finished,Nick Heidfeld
352,22,2,HEI,Nick,Heidfeld,15,Sauber,2010,16,Japanese Grand Prix,1,4.0,Finished,Nick Heidfeld
353,35,2,HEI,Nick,Heidfeld,15,Sauber,2010,17,Korean Grand Prix,1,2.0,Finished,Nick Heidfeld
355,24,2,HEI,Nick,Heidfeld,15,Sauber,2010,19,Abu Dhabi Grand Prix,1,0.0,Finished,Nick Heidfeld
141,1,8,RAI,Kimi,Räikkönen,15,Sauber,2001,1,Australian Grand Prix,1,1.0,Finished,Kimi Räikkönen
145,4,8,RAI,Kimi,Räikkönen,15,Sauber,2001,5,Spanish Grand Prix,1,0.0,Finished,Kimi Räikkönen
146,70,8,RAI,Kimi,Räikkönen,15,Sauber,2001,6,Austrian Grand Prix,1,3.0,Finished,Kimi Räikkönen
148,7,8,RAI,Kimi,Räikkönen,15,Sauber,2001,8,Canadian Grand Prix,1,3.0,Finished,Kimi Räikkönen
155,14,8,RAI,Kimi,Räikkönen,15,Sauber,2001,15,Italian Grand Prix,1,0.0,Finished,Kimi Räikkönen
71,1,13,MAS,Felipe,Massa,15,Sauber,2005,1,Australian Grand Prix,1,0.0,Finished,Felipe Massa
78,7,13,MAS,Felipe,Massa,15,Sauber,2005,8,Canadian Grand Prix,1,5.0,Finished,Felipe Massa
82,10,13,MAS,Felipe,Massa,15,Sauber,2005,12,German Grand Prix,1,1.0,Finished,Felipe Massa
85,14,13,MAS,Felipe,Massa,15,Sauber,2005,15,Italian Grand Prix,1,0.0,Finished,Felipe Massa
88,22,13,MAS,Felipe,Massa,15,Sauber,2005,18,Japanese Grand Prix,1,0.0,Finished,Felipe Massa
89,17,13,MAS,Felipe,Massa,15,Sauber,2005,19,Chinese Grand Prix,1,3.0,Finished,Felipe Massa
100,9,13,MAS,Felipe,Massa,15,Sauber,2004,11,British Grand Prix,1,0.0,Finished,Felipe Massa
103,13,13,MAS,Felipe,Massa,15,Sauber,2004,14,Belgian Grand Prix,1,5.0,Finished,Felipe Massa
105,17,13,MAS,Felipe,Massa,15,Sauber,2004,16,Chinese Grand Prix,1,1.0,Finished,Felipe Massa
106,22,13,MAS,Felipe,Massa,15,Sauber,2004,17,Japanese Grand Prix,1,0.0,Finished,Felipe Massa
107,18,13,MAS,Felipe,Massa,15,Sauber,2004,18,Brazilian Grand Prix,1,1.0,Finished,Felipe Massa
128,4,13,MAS,Felipe,Massa,15,Sauber,2002,5,Spanish Grand Prix,1,2.0,Finished,Felipe Massa
136,11,13,MAS,Felipe,Massa,15,Sauber,2002,13,Hungarian Grand Prix,1,0.0,Finished,Felipe Massa
910,11,16,SUT,Adrian,Sutil,15,Sauber,2014,11,Hungarian Grand Prix,1,0.0,Finished,Adrian Sutil
911,13,16,SUT,Adrian,Sutil,15,Sauber,2014,12,Belgian Grand Prix,1,0.0,Finished,Adrian Sutil
94,4,21,FIS,Giancarlo,Fisichella,15,Sauber,2004,5,Spanish Grand Prix,1,2.0,Finished,Giancarlo Fisichella
96,20,21,FIS,Giancarlo,Fisichella,15,Sauber,2004,7,European Grand Prix,1,3.0,Finished,Giancarlo Fisichella
100,9,21,FIS,Giancarlo,Fisichella,15,Sauber,2004,11,British Grand Prix,1,3.0,Finished,Giancarlo Fisichella
101,10,21,FIS,Giancarlo,Fisichella,15,Sauber,2004,12,German Grand Prix,1,0.0,Finished,Giancarlo Fisichella
103,13,21,FIS,Giancarlo,Fisichella,15,Sauber,2004,14,Belgian Grand Prix,1,4.0,Finished,Giancarlo Fisichella
104,14,21,FIS,Giancarlo,Fisichella,15,Sauber,2004,15,Italian Grand Prix,1,1.0,Finished,Giancarlo Fisichella
105,17,21,FIS,Giancarlo,Fisichella,15,Sauber,2004,16,Chinese Grand Prix,1,2.0,Finished,Giancarlo Fisichella
106,22,21,FIS,Giancarlo,Fisichella,15,Sauber,2004,17,Japanese Grand Prix,1,1.0,Finished,Giancarlo Fisichella
107,18,21,FIS,Giancarlo,Fisichella,15,Sauber,2004,18,Brazilian Grand Prix,1,0.0,Finished,Giancarlo Fisichella
74,21,35,VIL,Jacques,Villeneuve,15,Sauber,2005,4,San Marino Grand Prix,1,5.0,Finished,Jacques Villeneuve
86,13,35,VIL,Jacques,Villeneuve,15,Sauber,2005,16,Belgian Grand Prix,1,3.0,Finished,Jacques Villeneuve
88,22,35,VIL,Jacques,Villeneuve,15,Sauber,2005,18,Japanese Grand Prix,1,0.0,Finished,Jacques Villeneuve
