raceId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,status,points,driver
741,404,\N,Innes,Ireland,172,Lotus-Climax,1961,4,French Grand Prix,1,3.0,Finished,Innes Ireland
745,404,\N,Innes,Ireland,172,Lotus-Climax,1961,8,United States Grand Prix,1,9.0,Finished,Innes Ireland
738,475,\N,Stirling,Moss,172,Lotus-Climax,1961,1,Monaco Grand Prix,1,9.0,Finished,Stirling Moss
739,475,\N,Stirling,Moss,172,Lotus-Climax,1961,2,Dutch Grand Prix,1,3.0,Finished,Stirling Moss
740,475,\N,Stirling,Moss,172,Lotus-Climax,1961,3,Belgian Grand Prix,1,0.0,Finished,Stirling Moss
743,475,\N,Stirling,Moss,172,Lotus-Climax,1961,6,German Grand Prix,1,9.0,Finished,Stirling Moss
680,304,\N,Denny,Hulme,191,Brabham-Repco,1967,2,Monaco Grand Prix,1,9.0,Finished,Denny Hulme
681,304,\N,Denny,Hulme,191,Brabham-Repco,1967,3,Dutch Grand Prix,1,4.0,Finished,Denny Hulme
683,304,\N,Denny,Hulme,191,Brabham-Repco,1967,5,French Grand Prix,1,6.0,Finished,Denny Hulme
684,304,\N,Denny,Hulme,191,Brabham-Repco,1967,6,British Grand Prix,1,6.0,Finished,Denny Hulme
685,304,\N,Denny,Hulme,191,Brabham-Repco,1967,7,German Grand Prix,1,9.0,Finished,Denny Hulme
686,304,\N,Denny,Hulme,191,Brabham-Repco,1967,8,Canadian Grand Prix,1,6.0,Finished,Denny Hulme
693,304,\N,Denny,Hulme,191,Brabham-Repco,1966,4,British Grand Prix,1,6.0,Finished,Denny Hulme
696,304,\N,Denny,Hulme,191,Brabham-Repco,1966,7,Italian Grand Prix,1,4.0,Finished,Denny Hulme
674,356,\N,Jack,Brabham,191,Brabham-Repco,1968,8,German Grand Prix,1,2.0,Finished,Jack Brabham
681,356,\N,Jack,Brabham,191,Brabham-Repco,1967,3,Dutch Grand Prix,1,6.0,Finished,Jack Brabham
683,356,\N,Jack,Brabham,191,Brabham-Repco,1967,5,French Grand Prix,1,9.0,Finished,Jack Brabham
684,356,\N,Jack,Brabham,191,Brabham-Repco,1967,6,British Grand Prix,1,3.0,Finished,Jack Brabham
685,356,\N,Jack,Brabham,191,Brabham-Repco,1967,7,German Grand Prix,1,6.0,Finished,Jack Brabham
686,356,\N,Jack,Brabham,191,Brabham-Repco,1967,8,Canadian Grand Prix,1,9.0,Finished,Jack Brabham
687,356,\N,Jack,Brabham,191,Brabham-Repco,1967,9,Italian Grand Prix,1,6.0,Finished,Jack Brabham
689,356,\N,Jack,Brabham,191,Brabham-Repco,1967,11,Mexican Grand Prix,1,6.0,Finished,Jack Brabham
692,356,\N,Jack,Brabham,191,Brabham-Repco,1966,3,French Grand Prix,1,9.0,Finished,Jack Brabham
693,356,\N,Jack,Brabham,191,Brabham-Repco,1966,4,British Grand Prix,1,9.0,Finished,Jack Brabham
694,356,\N,Jack,Brabham,191,Brabham-Repco,1966,5,Dutch Grand Prix,1,9.0,Finished,Jack Brabham
695,356,\N,Jack,Brabham,191,Brabham-Repco,1966,6,German Grand Prix,1,9.0,Finished,Jack Brabham
698,356,\N,Jack,Brabham,191,Brabham-Repco,1966,9,Mexican Grand Prix,1,6.0,Finished,Jack Brabham
667,358,\N,Jochen,Rindt,191,Brabham-Repco,1968,1,South African Grand Prix,1,4.0,Finished,Jochen Rindt
674,358,\N,Jochen,Rindt,191,Brabham-Repco,1968,8,German Grand Prix,1,4.0,Finished,Jochen Rindt
702,304,\N,Denny,Hulme,183,Brabham-Climax,1965,4,French Grand Prix,1,3.0,Finished,Denny Hulme
705,347,\N,Jo,Bonnier,183,Brabham-Climax,1965,7,German Grand Prix,1,0.0,Finished,Jo Bonnier
705,356,\N,Jack,Brabham,183,Brabham-Climax,1965,7,German Grand Prix,1,2.0,Finished,Jack Brabham
707,356,\N,Jack,Brabham,183,Brabham-Climax,1965,9,United States Grand Prix,1,4.0,Finished,Jack Brabham
711,356,\N,Jack,Brabham,183,Brabham-Climax,1964,3,Belgian Grand Prix,1,4.0,Finished,Jack Brabham
712,356,\N,Jack,Brabham,183,Brabham-Climax,1964,4,French Grand Prix,1,4.0,Finished,Jack Brabham
704,364,\N,Dan,Gurney,183,Brabham-Climax,1965,6,Dutch Grand Prix,1,4.0,Finished,Dan Gurney
705,364,\N,Dan,Gurney,183,Brabham-Climax,1965,7,German Grand Prix,1,4.0,Finished,Dan Gurney
706,364,\N,Dan,Gurney,183,Brabham-Climax,1965,8,Italian Grand Prix,1,4.0,Finished,Dan Gurney
707,364,\N,Dan,Gurney,183,Brabham-Climax,1965,9,United States Grand Prix,1,6.0,Finished,Dan Gurney
708,364,\N,Dan,Gurney,183,Brabham-Climax,1965,10,Mexican Grand Prix,1,6.0,Finished,Dan Gurney
712,364,\N,Dan,Gurney,183,Brabham-Climax,1964,4,French Grand Prix,1,9.0,Finished,Dan Gurney
718,364,\N,Dan,Gurney,183,Brabham-Climax,1964,10,Mexican Grand Prix,1,9.0,Finished,Dan Gurney
643,304,\N,Denny,Hulme,187,McLaren-Ford,1970,1,South African Grand Prix,1,6.0,Finished,Denny Hulme
645,304,\N,Denny,Hulme,187,McLaren-Ford,1970,3,Monaco Grand Prix,1,3.0,Finished,Denny Hulme
648,304,\N,Denny,Hulme,187,McLaren-Ford,1970,6,French Grand Prix,1,3.0,Finished,Denny Hulme
649,304,\N,Denny,Hulme,187,McLaren-Ford,1970,7,British Grand Prix,1,4.0,Finished,Denny Hulme
650,304,\N,Denny,Hulme,187,McLaren-Ford,1970,8,German Grand Prix,1,4.0,Finished,Denny Hulme
652,304,\N,Denny,Hulme,187,McLaren-Ford,1970,10,Italian Grand Prix,1,3.0,Finished,Denny Hulme
655,304,\N,Denny,Hulme,187,McLaren-Ford,1970,13,Mexican Grand Prix,1,4.0,Finished,Denny Hulme
656,304,\N,Denny,Hulme,187,McLaren-Ford,1969,1,South African Grand Prix,1,4.0,Finished,Denny Hulme
659,304,\N,Denny,Hulme,187,McLaren-Ford,1969,4,Dutch Grand Prix,1,3.0,Finished,Denny Hulme
666,304,\N,Denny,Hulme,187,McLaren-Ford,1969,11,Mexican Grand Prix,1,9.0,Finished,Denny Hulme
668,304,\N,Denny,Hulme,187,McLaren-Ford,1968,2,Spanish Grand Prix,1,6.0,Finished,Denny Hulme
674,304,\N,Denny,Hulme,187,McLaren-Ford,1968,8,German Grand Prix,1,0.0,Finished,Denny Hulme
675,304,\N,Denny,Hulme,187,McLaren-Ford,1968,9,Italian Grand Prix,1,9.0,Finished,Denny Hulme
676,304,\N,Denny,Hulme,187,McLaren-Ford,1968,10,Canadian Grand Prix,1,9.0,Finished,Denny Hulme
662,360,\N,Bruce,McLaren,187,McLaren-Ford,1969,7,German Grand Prix,1,4.0,Finished,Bruce McLaren
663,360,\N,Bruce,McLaren,187,McLaren-Ford,1969,8,Italian Grand Prix,1,3.0,Finished,Bruce McLaren
670,360,\N,Bruce,McLaren,187,McLaren-Ford,1968,4,Belgian Grand Prix,1,9.0,Finished,Bruce McLaren
678,360,\N,Bruce,McLaren,187,McLaren-Ford,1968,12,Mexican Grand Prix,1,6.0,Finished,Bruce McLaren
648,364,\N,Dan,Gurney,187,McLaren-Ford,1970,6,French Grand Prix,1,1.0,Finished,Dan Gurney
660,306,\N,Jean-Pierre,Beltoise,196,Matra-Ford,1969,5,French Grand Prix,1,6.0,Finished,Jean-Pierre Beltoise
663,306,\N,Jean-Pierre,Beltoise,196,Matra-Ford,1969,8,Italian Grand Prix,1,4.0,Finished,Jean-Pierre Beltoise
666,306,\N,Jean-Pierre,Beltoise,196,Matra-Ford,1969,11,Mexican Grand Prix,1,2.0,Finished,Jean-Pierre Beltoise
656,328,\N,Jackie,Stewart,196,Matra-Ford,1969,1,South African Grand Prix,1,9.0,Finished,Jackie Stewart
657,328,\N,Jackie,Stewart,196,Matra-Ford,1969,2,Spanish Grand Prix,1,9.0,Finished,Jackie Stewart
659,328,\N,Jackie,Stewart,196,Matra-Ford,1969,4,Dutch Grand Prix,1,9.0,Finished,Jackie Stewart
660,328,\N,Jackie,Stewart,196,Matra-Ford,1969,5,French Grand Prix,1,9.0,Finished,Jackie Stewart
661,328,\N,Jackie,Stewart,196,Matra-Ford,1969,6,British Grand Prix,1,9.0,Finished,Jackie Stewart
662,328,\N,Jackie,Stewart,196,Matra-Ford,1969,7,German Grand Prix,1,6.0,Finished,Jackie Stewart
663,328,\N,Jackie,Stewart,196,Matra-Ford,1969,8,Italian Grand Prix,1,9.0,Finished,Jackie Stewart
666,328,\N,Jackie,Stewart,196,Matra-Ford,1969,11,Mexican Grand Prix,1,3.0,Finished,Jackie Stewart
671,328,\N,Jackie,Stewart,196,Matra-Ford,1968,5,Dutch Grand Prix,1,9.0,Finished,Jackie Stewart
674,328,\N,Jackie,Stewart,196,Matra-Ford,1968,8,German Grand Prix,1,9.0,Finished,Jackie Stewart
677,328,\N,Jackie,Stewart,196,Matra-Ford,1968,11,United States Grand Prix,1,9.0,Finished,Jackie Stewart
675,359,\N,Johnny,Servoz-Gavin,196,Matra-Ford,1968,9,Italian Grand Prix,1,6.0,Finished,Johnny Servoz-Gavin
679,340,\N,John,Love,170,Cooper-Climax,1967,1,South African Grand Prix,1,6.0,Finished,John Love
739,341,\N,John,Surtees,170,Cooper-Climax,1961,2,Dutch Grand Prix,1,0.0,Finished,John Surtees
740,341,\N,John,Surtees,170,Cooper-Climax,1961,3,Belgian Grand Prix,1,2.0,Finished,John Surtees
743,341,\N,John,Surtees,170,Cooper-Climax,1961,6,German Grand Prix,1,2.0,Finished,John Surtees
739,356,\N,Jack,Brabham,170,Cooper-Climax,1961,2,Dutch Grand Prix,1,1.0,Finished,Jack Brabham
742,356,\N,Jack,Brabham,170,Cooper-Climax,1961,5,British Grand Prix,1,3.0,Finished,Jack Brabham
749,356,\N,Jack,Brabham,170,Cooper-Climax,1960,4,Dutch Grand Prix,1,8.0,Finished,Jack Brabham
750,356,\N,Jack,Brabham,170,Cooper-Climax,1960,5,Belgian Grand Prix,1,8.0,Finished,Jack Brabham
751,356,\N,Jack,Brabham,170,Cooper-Climax,1960,6,French Grand Prix,1,8.0,Finished,Jack Brabham
752,356,\N,Jack,Brabham,170,Cooper-Climax,1960,7,British Grand Prix,1,8.0,Finished,Jack Brabham
753,356,\N,Jack,Brabham,170,Cooper-Climax,1960,8,Portuguese Grand Prix,1,8.0,Finished,Jack Brabham
756,356,\N,Jack,Brabham,170,Cooper-Climax,1959,1,Monaco Grand Prix,1,9.0,Finished,Jack Brabham
758,356,\N,Jack,Brabham,170,Cooper-Climax,1959,3,Dutch Grand Prix,1,6.0,Finished,Jack Brabham
759,356,\N,Jack,Brabham,170,Cooper-Climax,1959,4,French Grand Prix,1,4.0,Finished,Jack Brabham
760,356,\N,Jack,Brabham,170,Cooper-Climax,1959,5,British Grand Prix,1,8.0,Finished,Jack Brabham
763,356,\N,Jack,Brabham,170,Cooper-Climax,1959,8,Italian Grand Prix,1,4.0,Finished,Jack Brabham
764,356,\N,Jack,Brabham,170,Cooper-Climax,1959,9,United States Grand Prix,1,3.0,Finished,Jack Brabham
705,358,\N,Jochen,Rindt,170,Cooper-Climax,1965,7,German Grand Prix,1,3.0,Finished,Jochen Rindt
711,360,\N,Bruce,McLaren,170,Cooper-Climax,1964,3,Belgian Grand Prix,1,6.0,Finished,Bruce McLaren
716,360,\N,Bruce,McLaren,170,Cooper-Climax,1964,8,Italian Grand Prix,1,6.0,Finished,Bruce McLaren
719,360,\N,Bruce,McLaren,170,Cooper-Climax,1963,1,Monaco Grand Prix,1,4.0,Finished,Bruce McLaren
720,360,\N,Bruce,McLaren,170,Cooper-Climax,1963,2,Belgian Grand Prix,1,6.0,Finished,Bruce McLaren
730,360,\N,Bruce,McLaren,170,Cooper-Climax,1962,2,Monaco Grand Prix,1,9.0,Finished,Bruce McLaren
733,360,\N,Bruce,McLaren,170,Cooper-Climax,1962,5,British Grand Prix,1,4.0,Finished,Bruce McLaren
734,360,\N,Bruce,McLaren,170,Cooper-Climax,1962,6,German Grand Prix,1,2.0,Finished,Bruce McLaren
735,360,\N,Bruce,McLaren,170,Cooper-Climax,1962,7,Italian Grand Prix,1,4.0,Finished,Bruce McLaren
737,360,\N,Bruce,McLaren,170,Cooper-Climax,1962,9,South African Grand Prix,1,6.0,Finished,Bruce McLaren
741,360,\N,Bruce,McLaren,170,Cooper-Climax,1961,4,French Grand Prix,1,2.0,Finished,Bruce McLaren
743,360,\N,Bruce,McLaren,170,Cooper-Climax,1961,6,German Grand Prix,1,1.0,Finished,Bruce McLaren
744,360,\N,Bruce,McLaren,170,Cooper-Climax,1961,7,Italian Grand Prix,1,4.0,Finished,Bruce McLaren
745,360,\N,Bruce,McLaren,170,Cooper-Climax,1961,8,United States Grand Prix,1,3.0,Finished,Bruce McLaren
746,360,\N,Bruce,McLaren,170,Cooper-Climax,1960,1,Argentine Grand Prix,1,8.0,Finished,Bruce McLaren
747,360,\N,Bruce,McLaren,170,Cooper-Climax,1960,2,Monaco Grand Prix,1,6.0,Finished,Bruce McLaren
750,360,\N,Bruce,McLaren,170,Cooper-Climax,1960,5,Belgian Grand Prix,1,6.0,Finished,Bruce McLaren
751,360,\N,Bruce,McLaren,170,Cooper-Climax,1960,6,French Grand Prix,1,4.0,Finished,Bruce McLaren
753,360,\N,Bruce,McLaren,170,Cooper-Climax,1960,8,Portuguese Grand Prix,1,6.0,Finished,Bruce McLaren
755,360,\N,Bruce,McLaren,170,Cooper-Climax,1960,10,United States Grand Prix,1,4.0,Finished,Bruce McLaren
759,360,\N,Bruce,McLaren,170,Cooper-Climax,1959,4,French Grand Prix,1,2.0,Finished,Bruce McLaren
760,360,\N,Bruce,McLaren,170,Cooper-Climax,1959,5,British Grand Prix,1,4.5,Finished,Bruce McLaren
764,360,\N,Bruce,McLaren,170,Cooper-Climax,1959,9,United States Grand Prix,1,8.0,Finished,Bruce McLaren
722,408,\N,Tony,Maggs,170,Cooper-Climax,1963,4,French Grand Prix,1,6.0,Finished,Tony Maggs
734,408,\N,Tony,Maggs,170,Cooper-Climax,1962,6,German Grand Prix,1,0.0,Finished,Tony Maggs
737,408,\N,Tony,Maggs,170,Cooper-Climax,1962,9,South African Grand Prix,1,4.0,Finished,Tony Maggs
758,418,\N,Masten,Gregory,170,Cooper-Climax,1959,3,Dutch Grand Prix,1,4.0,Finished,Masten Gregory
746,427,\N,Maurice,Trintignant,170,Cooper-Climax,1960,1,Argentine Grand Prix,1,0.0,Finished,Maurice Trintignant
764,427,\N,Maurice,Trintignant,170,Cooper-Climax,1959,9,United States Grand Prix,1,7.0,Finished,Maurice Trintignant
734,437,\N,Ian,Burgess,170,Cooper-Climax,1962,6,German Grand Prix,1,0.0,Finished,Ian Burgess
743,453,\N,Jackie,Lewis,170,Cooper-Climax,1961,6,German Grand Prix,1,0.0,Finished,Jackie Lewis
744,453,\N,Jackie,Lewis,170,Cooper-Climax,1961,7,Italian Grand Prix,1,3.0,Finished,Jackie Lewis
742,456,\N,Roy,Salvadori,170,Cooper-Climax,1961,5,British Grand Prix,1,1.0,Finished,Roy Salvadori
743,456,\N,Roy,Salvadori,170,Cooper-Climax,1961,6,German Grand Prix,1,0.0,Finished,Roy Salvadori
746,475,\N,Stirling,Moss,170,Cooper-Climax,1960,1,Argentine Grand Prix,1,0.0,Finished,Stirling Moss
762,475,\N,Stirling,Moss,170,Cooper-Climax,1959,7,Portuguese Grand Prix,1,9.0,Finished,Stirling Moss
763,475,\N,Stirling,Moss,170,Cooper-Climax,1959,8,Italian Grand Prix,1,8.0,Finished,Stirling Moss
751,482,\N,Olivier,Gendebien,170,Cooper-Climax,1960,6,French Grand Prix,1,6.0,Finished,Olivier Gendebien
734,347,\N,Jo,Bonnier,95,Porsche,1962,6,German Grand Prix,1,0.0,Finished,Jo Bonnier
740,347,\N,Jo,Bonnier,95,Porsche,1961,3,Belgian Grand Prix,1,0.0,Finished,Jo Bonnier
741,347,\N,Jo,Bonnier,95,Porsche,1961,4,French Grand Prix,1,0.0,Finished,Jo Bonnier
742,347,\N,Jo,Bonnier,95,Porsche,1961,5,British Grand Prix,1,2.0,Finished,Jo Bonnier
732,364,\N,Dan,Gurney,95,Porsche,1962,4,French Grand Prix,1,9.0,Finished,Dan Gurney
734,364,\N,Dan,Gurney,95,Porsche,1962,6,German Grand Prix,1,4.0,Finished,Dan Gurney
740,364,\N,Dan,Gurney,95,Porsche,1961,3,Belgian Grand Prix,1,1.0,Finished,Dan Gurney
741,364,\N,Dan,Gurney,95,Porsche,1961,4,French Grand Prix,1,6.0,Finished,Dan Gurney
743,364,\N,Dan,Gurney,95,Porsche,1961,6,German Grand Prix,1,0.0,Finished,Dan Gurney
744,364,\N,Dan,Gurney,95,Porsche,1961,7,Italian Grand Prix,1,6.0,Finished,Dan Gurney
745,364,\N,Dan,Gurney,95,Porsche,1961,8,United States Grand Prix,1,6.0,Finished,Dan Gurney
724,423,\N,Gerhard,Mitter,95,Porsche,1963,6,German Grand Prix,1,3.0,Finished,Gerhard Mitter
734,430,\N,Carel Godin,de Beaufort,95,Porsche,1962,6,German Grand Prix,1,0.0,Finished,Carel Godin de Beaufort
772,431,\N,Edgar,Barth,95,Porsche,1958,8,German Grand Prix,1,0.0,Finished,Edgar Barth
782,418,\N,Masten,Gregory,105,Maserati,1957,7,Pescara Grand Prix,1,3.0,Finished,Masten Gregory
785,475,\N,Stirling,Moss,105,Maserati,1956,2,Monaco Grand Prix,1,8.0,Finished,Stirling Moss
787,475,\N,Stirling,Moss,105,Maserati,1956,4,Belgian Grand Prix,1,3.0,Finished,Stirling Moss
790,475,\N,Stirling,Moss,105,Maserati,1956,7,German Grand Prix,1,6.0,Finished,Stirling Moss
791,475,\N,Stirling,Moss,105,Maserati,1956,8,Italian Grand Prix,1,9.0,Finished,Stirling Moss
812,498,\N,José Froilán,González,105,Maserati,1953,5,French Grand Prix,1,4.0,Finished,José Froilán González
824,498,\N,José Froilán,González,105,Maserati,1952,8,Italian Grand Prix,1,6.5,Finished,José Froilán González
781,501,\N,Harry,Schell,105,Maserati,1957,6,German Grand Prix,1,0.0,Finished,Harry Schell
782,501,\N,Harry,Schell,105,Maserati,1957,7,Pescara Grand Prix,1,4.0,Finished,Harry Schell
776,554,\N,Jean,Behra,105,Maserati,1957,1,Argentine Grand Prix,1,6.0,Finished,Jean Behra
781,554,\N,Jean,Behra,105,Maserati,1957,6,German Grand Prix,1,0.0,Finished,Jean Behra
784,554,\N,Jean,Behra,105,Maserati,1956,1,Argentine Grand Prix,1,6.0,Finished,Jean Behra
788,554,\N,Jean,Behra,105,Maserati,1956,5,French Grand Prix,1,4.0,Finished,Jean Behra
790,554,\N,Jean,Behra,105,Maserati,1956,7,German Grand Prix,1,4.0,Finished,Jean Behra
798,554,\N,Jean,Behra,105,Maserati,1955,7,Italian Grand Prix,1,3.0,Finished,Jean Behra
796,577,\N,Luigi,Musso,105,Maserati,1955,5,Dutch Grand Prix,1,4.0,Finished,Luigi Musso
807,577,\N,Luigi,Musso,105,Maserati,1954,9,Spanish Grand Prix,1,6.0,Finished,Luigi Musso
765,579,\N,Juan,Fangio,105,Maserati,1958,1,Argentine Grand Prix,1,4.0,Finished,Juan Fangio
770,579,\N,Juan,Fangio,105,Maserati,1958,6,French Grand Prix,1,3.0,Finished,Juan Fangio
776,579,\N,Juan,Fangio,105,Maserati,1957,1,Argentine Grand Prix,1,8.0,Finished,Juan Fangio
777,579,\N,Juan,Fangio,105,Maserati,1957,2,Monaco Grand Prix,1,9.0,Finished,Juan Fangio
779,579,\N,Juan,Fangio,105,Maserati,1957,4,French Grand Prix,1,8.0,Finished,Juan Fangio
781,579,\N,Juan,Fangio,105,Maserati,1957,6,German Grand Prix,1,9.0,Finished,Juan Fangio
782,579,\N,Juan,Fangio,105,Maserati,1957,7,Pescara Grand Prix,1,6.0,Finished,Juan Fangio
783,579,\N,Juan,Fangio,105,Maserati,1957,8,Italian Grand Prix,1,6.0,Finished,Juan Fangio
799,579,\N,Juan,Fangio,105,Maserati,1954,1,Argentine Grand Prix,1,8.0,Finished,Juan Fangio
801,579,\N,Juan,Fangio,105,Maserati,1954,3,Belgian Grand Prix,1,9.0,Finished,Juan Fangio
812,579,\N,Juan,Fangio,105,Maserati,1953,5,French Grand Prix,1,7.0,Finished,Juan Fangio
813,579,\N,Juan,Fangio,105,Maserati,1953,6,British Grand Prix,1,6.0,Finished,Juan Fangio
814,579,\N,Juan,Fangio,105,Maserati,1953,7,German Grand Prix,1,6.0,Finished,Juan Fangio
816,579,\N,Juan,Fangio,105,Maserati,1953,9,Italian Grand Prix,1,9.0,Finished,Juan Fangio
787,607,\N,Cesare,Perdisa,105,Maserati,1956,4,Belgian Grand Prix,1,2.0,Finished,Cesare Perdisa
804,644,\N,Sergio,Mantovani,105,Maserati,1954,6,German Grand Prix,1,2.0,Finished,Sergio Mantovani
814,697,\N,Felice,Bonetto,105,Maserati,1953,7,German Grand Prix,1,3.0,Finished,Felice Bonetto
771,356,\N,Jack,Brabham,87,Cooper,1958,7,British Grand Prix,1,0.0,Finished,Jack Brabham
772,360,\N,Bruce,McLaren,87,Cooper,1958,8,German Grand Prix,1,0.0,Finished,Bruce McLaren
766,427,\N,Maurice,Trintignant,87,Cooper,1958,2,Monaco Grand Prix,1,8.0,Finished,Maurice Trintignant
772,427,\N,Maurice,Trintignant,87,Cooper,1958,8,German Grand Prix,1,4.0,Finished,Maurice Trintignant
772,437,\N,Ian,Burgess,87,Cooper,1958,8,German Grand Prix,1,0.0,Finished,Ian Burgess
771,456,\N,Roy,Salvadori,87,Cooper,1958,7,British Grand Prix,1,4.0,Finished,Roy Salvadori
772,456,\N,Roy,Salvadori,87,Cooper,1958,8,German Grand Prix,1,6.0,Finished,Roy Salvadori
772,459,\N,Tony,Marsh,87,Cooper,1958,8,German Grand Prix,1,0.0,Finished,Tony Marsh
765,475,\N,Stirling,Moss,87,Cooper,1958,1,Argentine Grand Prix,1,8.0,Finished,Stirling Moss
674,364,\N,Dan,Gurney,190,Eagle-Weslake,1968,8,German Grand Prix,1,0.0,Finished,Dan Gurney
682,364,\N,Dan,Gurney,190,Eagle-Weslake,1967,4,Belgian Grand Prix,1,9.0,Finished,Dan Gurney
767,475,\N,Stirling,Moss,118,Vanwall,1958,3,Dutch Grand Prix,1,9.0,Finished,Stirling Moss
770,475,\N,Stirling,Moss,118,Vanwall,1958,6,French Grand Prix,1,6.0,Finished,Stirling Moss
773,475,\N,Stirling,Moss,118,Vanwall,1958,9,Portuguese Grand Prix,1,8.0,Finished,Stirling Moss
775,475,\N,Stirling,Moss,118,Vanwall,1958,11,Moroccan Grand Prix,1,9.0,Finished,Stirling Moss
780,475,\N,Stirling,Moss,118,Vanwall,1957,5,British Grand Prix,1,5.0,Finished,Stirling Moss
781,475,\N,Stirling,Moss,118,Vanwall,1957,6,German Grand Prix,1,2.0,Finished,Stirling Moss
782,475,\N,Stirling,Moss,118,Vanwall,1957,7,Pescara Grand Prix,1,9.0,Finished,Stirling Moss
783,475,\N,Stirling,Moss,118,Vanwall,1957,8,Italian Grand Prix,1,8.0,Finished,Stirling Moss
769,479,\N,Tony,Brooks,118,Vanwall,1958,5,Belgian Grand Prix,1,8.0,Finished,Tony Brooks
772,479,\N,Tony,Brooks,118,Vanwall,1958,8,German Grand Prix,1,8.0,Finished,Tony Brooks
774,479,\N,Tony,Brooks,118,Vanwall,1958,10,Italian Grand Prix,1,8.0,Finished,Tony Brooks
777,479,\N,Tony,Brooks,118,Vanwall,1957,2,Monaco Grand Prix,1,6.0,Finished,Tony Brooks
780,479,\N,Tony,Brooks,118,Vanwall,1957,5,British Grand Prix,1,4.0,Finished,Tony Brooks
769,590,\N,Stuart,Lewis-Evans,118,Vanwall,1958,5,Belgian Grand Prix,1,4.0,Finished,Stuart Lewis-Evans
771,590,\N,Stuart,Lewis-Evans,118,Vanwall,1958,7,British Grand Prix,1,3.0,Finished,Stuart Lewis-Evans
819,626,\N,Robert,Manzon,128,Gordini,1952,3,Belgian Grand Prix,1,4.0,Finished,Robert Manzon
837,627,\N,Louis,Rosier,154,Talbot-Lago,1950,5,Belgian Grand Prix,1,4.0,Finished,Louis Rosier
748,449,\N,Rodger,Ward,107,Watson,1960,3,Indianapolis 500,1,6.0,Finished,Rodger Ward
757,449,\N,Rodger,Ward,107,Watson,1959,2,Indianapolis 500,1,8.0,Finished,Rodger Ward
748,494,\N,Lloyd,Ruby,107,Watson,1960,3,Indianapolis 500,1,0.0,Finished,Lloyd Ruby
748,509,\N,Jim,Rathmann,107,Watson,1960,3,Indianapolis 500,1,8.0,Finished,Jim Rathmann
757,509,\N,Jim,Rathmann,107,Watson,1959,2,Indianapolis 500,1,6.0,Finished,Jim Rathmann
786,559,\N,Pat,Flaherty,107,Watson,1956,3,Indianapolis 500,1,8.0,Finished,Pat Flaherty
768,564,\N,Jud,Larson,107,Watson,1958,4,Indianapolis 500,1,0.0,Finished,Jud Larson
768,592,\N,Jimmy,Reece,107,Watson,1958,4,Indianapolis 500,1,0.0,Finished,Jimmy Reece
818,727,\N,Jim,Rigsby,107,Watson,1952,2,Indianapolis 500,1,0.0,Finished,Jim Rigsby
786,449,\N,Rodger,Ward,113,Kurtis Kraft,1956,3,Indianapolis 500,1,0.0,Finished,Rodger Ward
809,509,\N,Jim,Rathmann,113,Kurtis Kraft,1953,2,Indianapolis 500,1,0.0,Finished,Jim Rathmann
818,509,\N,Jim,Rathmann,113,Kurtis Kraft,1952,2,Indianapolis 500,1,6.0,Finished,Jim Rathmann
757,513,\N,Eddie,Johnson,113,Kurtis Kraft,1959,2,Indianapolis 500,1,0.0,Finished,Eddie Johnson
768,513,\N,Eddie,Johnson,113,Kurtis Kraft,1958,4,Indianapolis 500,1,0.0,Finished,Eddie Johnson
809,513,\N,Eddie,Johnson,113,Kurtis Kraft,1953,2,Indianapolis 500,1,0.0,Finished,Eddie Johnson
786,514,\N,Bob,Veith,113,Kurtis Kraft,1956,3,Indianapolis 500,1,0.0,Finished,Bob Veith
748,516,\N,Bob,Christie,113,Kurtis Kraft,1960,3,Indianapolis 500,1,0.0,Finished,Bob Christie
757,518,\N,Duane,Carter,113,Kurtis Kraft,1959,2,Indianapolis 500,1,0.0,Finished,Duane Carter
800,518,\N,Duane,Carter,113,Kurtis Kraft,1954,2,Indianapolis 500,1,1.5,Finished,Duane Carter
809,518,\N,Duane,Carter,113,Kurtis Kraft,1953,2,Indianapolis 500,1,2.0,Finished,Duane Carter
794,519,\N,Bill,Homeier,113,Kurtis Kraft,1955,3,Indianapolis 500,1,1.0,Finished,Bill Homeier
818,525,\N,Jimmy,Bryan,113,Kurtis Kraft,1952,2,Indianapolis 500,1,0.0,Finished,Jimmy Bryan
800,526,\N,Troy,Ruttman,113,Kurtis Kraft,1954,2,Indianapolis 500,1,1.5,Finished,Troy Ruttman
794,529,\N,Tony,Bettenhausen,113,Kurtis Kraft,1955,3,Indianapolis 500,1,3.0,Finished,Tony Bettenhausen
768,533,\N,Johnny,Boyd,113,Kurtis Kraft,1958,4,Indianapolis 500,1,4.0,Finished,Johnny Boyd
778,533,\N,Johnny,Boyd,113,Kurtis Kraft,1957,3,Indianapolis 500,1,0.0,Finished,Johnny Boyd
757,535,\N,Jim,McWithey,113,Kurtis Kraft,1959,2,Indianapolis 500,1,0.0,Finished,Jim McWithey
786,537,\N,Dick,Rathmann,113,Kurtis Kraft,1956,3,Indianapolis 500,1,2.0,Finished,Dick Rathmann
794,538,\N,Al,Herman,113,Kurtis Kraft,1955,3,Indianapolis 500,1,0.0,Finished,Al Herman
