year,round,Team,Driver,Compound,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,Rainfall
2019,6,Williams,KUB,"['MEDIUM', 'HARD']",1015,9,KUB,Robert,Kubica,3,Williams,Monaco Grand Prix,11,0.0,+1 Lap,Robert Kubica,True
2019,6,Williams,RUS,"['MEDIUM', 'HARD']",1015,847,RUS,George,Russell,3,Williams,Monaco Grand Prix,11,0.0,+1 Lap,George Russell,True
2019,7,Ferrari,LEC,"['MEDIUM', 'HARD']",1016,844,LEC,Charles,Leclerc,6,Ferrari,Canadian Grand Prix,1,15.0,Finished,Charles Leclerc,False
2019,7,Ferrari,VET,"['MEDIUM', 'HARD']",1016,20,VET,Sebastian,Vettel,6,Ferrari,Canadian Grand Prix,1,18.0,Finished,Sebastian Vettel,False
2019,7,Haas F1 Team,GRO,"['MEDIUM', 'HARD']",1016,154,GRO,Romain,Grosjean,210,Haas F1 Team,Canadian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2019,7,Haas F1 Team,MAG,"['HARD', 'MEDIUM']",1016,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Canadian Grand Prix,12,0.0,+2 Laps,Kevin Magnussen,False
2019,7,McLaren,NOR,['SOFT'],1016,846,NOR,Lando,Norris,1,McLaren,Canadian Grand Prix,22,0.0,Suspension,Lando Norris,False
2019,7,McLaren,SAI,"['SOFT', 'HARD', 'SOFT']",1016,832,SAI,Carlos,Sainz,1,McLaren,Canadian Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False
2019,7,Mercedes,BOT,"['MEDIUM', 'HARD', 'SOFT']",1016,822,BOT,Valtteri,Bottas,131,Mercedes,Canadian Grand Prix,1,13.0,Finished,Valtteri Bottas,False
2019,7,Mercedes,HAM,"['MEDIUM', 'HARD']",1016,1,HAM,Lewis,Hamilton,131,Mercedes,Canadian Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2019,7,Racing Point,PER,"['MEDIUM', 'HARD']",1016,815,PER,Sergio,Pérez,211,Racing Point,Canadian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False
2019,7,Racing Point,STR,"['HARD', 'MEDIUM']",1016,840,STR,Lance,Stroll,211,Racing Point,Canadian Grand Prix,11,2.0,+1 Lap,Lance Stroll,False
2019,7,Renault,HUL,"['SOFT', 'HARD']",1016,807,HUL,Nico,Hülkenberg,4,Renault,Canadian Grand Prix,11,6.0,+1 Lap,Nico Hülkenberg,False
2019,7,Renault,RIC,"['SOFT', 'HARD']",1016,817,RIC,Daniel,Ricciardo,4,Renault,Canadian Grand Prix,11,8.0,+1 Lap,Daniel Ricciardo,False
2019,7,Toro Rosso,ALB,"['MEDIUM', 'HARD']",1016,848,ALB,Alexander,Albon,5,Toro Rosso,Canadian Grand Prix,130,0.0,Collision damage,Alexander Albon,False
2019,7,Toro Rosso,KVY,"['MEDIUM', 'HARD']",1016,826,KVY,Daniil,Kvyat,5,Toro Rosso,Canadian Grand Prix,11,1.0,+1 Lap,Daniil Kvyat,False
2019,7,Williams,KUB,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']",1016,9,KUB,Robert,Kubica,3,Williams,Canadian Grand Prix,13,0.0,+3 Laps,Robert Kubica,False
2019,7,Williams,RUS,"['MEDIUM', 'HARD']",1016,847,RUS,George,Russell,3,Williams,Canadian Grand Prix,12,0.0,+2 Laps,George Russell,False
2019,8,Ferrari,LEC,"['MEDIUM', 'HARD']",1017,844,LEC,Charles,Leclerc,6,Ferrari,French Grand Prix,1,15.0,Finished,Charles Leclerc,False
2019,8,Ferrari,VET,"['MEDIUM', 'HARD', 'SOFT']",1017,20,VET,Sebastian,Vettel,6,Ferrari,French Grand Prix,1,11.0,Finished,Sebastian Vettel,False
2019,8,Haas F1 Team,GRO,"['HARD', 'MEDIUM']",1017,154,GRO,Romain,Grosjean,210,Haas F1 Team,French Grand Prix,31,0.0,Retired,Romain Grosjean,False
2019,8,Haas F1 Team,MAG,"['MEDIUM', 'HARD']",1017,825,MAG,Kevin,Magnussen,210,Haas F1 Team,French Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2019,8,McLaren,NOR,"['MEDIUM', 'HARD']",1017,846,NOR,Lando,Norris,1,McLaren,French Grand Prix,11,2.0,+1 Lap,Lando Norris,False
2019,8,McLaren,SAI,"['MEDIUM', 'HARD']",1017,832,SAI,Carlos,Sainz,1,McLaren,French Grand Prix,1,8.0,Finished,Carlos Sainz,False
2019,8,Mercedes,BOT,"['MEDIUM', 'HARD']",1017,822,BOT,Valtteri,Bottas,131,Mercedes,French Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2019,8,Mercedes,HAM,"['MEDIUM', 'HARD']",1017,1,HAM,Lewis,Hamilton,131,Mercedes,French Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2019,8,Racing Point,PER,"['MEDIUM', 'HARD']",1017,815,PER,Sergio,Pérez,211,Racing Point,French Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False
2019,8,Racing Point,STR,"['HARD', 'MEDIUM']",1017,840,STR,Lance,Stroll,211,Racing Point,French Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2019,8,Renault,HUL,"['HARD', 'HARD', 'MEDIUM']",1017,807,HUL,Nico,Hülkenberg,4,Renault,French Grand Prix,11,4.0,+1 Lap,Nico Hülkenberg,False
2019,8,Renault,RIC,"['MEDIUM', 'HARD']",1017,817,RIC,Daniel,Ricciardo,4,Renault,French Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2019,8,Toro Rosso,ALB,"['MEDIUM', 'HARD']",1017,848,ALB,Alexander,Albon,5,Toro Rosso,French Grand Prix,11,0.0,+1 Lap,Alexander Albon,False
2019,8,Toro Rosso,KVY,"['HARD', 'MEDIUM']",1017,826,KVY,Daniil,Kvyat,5,Toro Rosso,French Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False
2019,8,Williams,KUB,"['MEDIUM', 'HARD']",1017,9,KUB,Robert,Kubica,3,Williams,French Grand Prix,12,0.0,+2 Laps,Robert Kubica,False
2019,8,Williams,RUS,"['MEDIUM', 'HARD', 'MEDIUM']",1017,847,RUS,George,Russell,3,Williams,French Grand Prix,12,0.0,+2 Laps,George Russell,False
2019,9,Ferrari,LEC,"['SOFT', 'HARD']",1018,844,LEC,Charles,Leclerc,6,Ferrari,Austrian Grand Prix,1,18.0,Finished,Charles Leclerc,False
2019,9,Ferrari,VET,"['SOFT', 'HARD', 'SOFT']",1018,20,VET,Sebastian,Vettel,6,Ferrari,Austrian Grand Prix,1,12.0,Finished,Sebastian Vettel,False
2019,9,Haas F1 Team,GRO,"['MEDIUM', 'HARD']",1018,154,GRO,Romain,Grosjean,210,Haas F1 Team,Austrian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2019,9,Haas F1 Team,MAG,"['SOFT', 'HARD', 'HARD', 'SOFT']",1018,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Austrian Grand Prix,12,0.0,+2 Laps,Kevin Magnussen,False
2019,9,McLaren,NOR,"['SOFT', 'MEDIUM']",1018,846,NOR,Lando,Norris,1,McLaren,Austrian Grand Prix,11,8.0,+1 Lap,Lando Norris,False
2019,9,McLaren,SAI,"['MEDIUM', 'HARD']",1018,832,SAI,Carlos,Sainz,1,McLaren,Austrian Grand Prix,11,4.0,+1 Lap,Carlos Sainz,False
2019,9,Mercedes,BOT,"['MEDIUM', 'HARD']",1018,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,1,15.0,Finished,Valtteri Bottas,False
2019,9,Mercedes,HAM,"['MEDIUM', 'HARD']",1018,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,1,10.0,Finished,Lewis Hamilton,False
2019,9,Racing Point,PER,"['MEDIUM', 'HARD']",1018,815,PER,Sergio,Pérez,211,Racing Point,Austrian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False
2019,9,Racing Point,STR,"['MEDIUM', 'HARD']",1018,840,STR,Lance,Stroll,211,Racing Point,Austrian Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2019,9,Renault,HUL,"['MEDIUM', 'HARD']",1018,807,HUL,Nico,Hülkenberg,4,Renault,Austrian Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,False
2019,9,Renault,RIC,"['MEDIUM', 'SOFT']",1018,817,RIC,Daniel,Ricciardo,4,Renault,Austrian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2019,9,Toro Rosso,ALB,"['MEDIUM', 'HARD']",1018,848,ALB,Alexander,Albon,5,Toro Rosso,Austrian Grand Prix,11,0.0,+1 Lap,Alexander Albon,False
2019,9,Toro Rosso,KVY,"['MEDIUM', 'HARD']",1018,826,KVY,Daniil,Kvyat,5,Toro Rosso,Austrian Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False
2019,9,Williams,KUB,"['MEDIUM', 'HARD']",1018,9,KUB,Robert,Kubica,3,Williams,Austrian Grand Prix,13,0.0,+3 Laps,Robert Kubica,False
2019,9,Williams,RUS,"['MEDIUM', 'HARD']",1018,847,RUS,George,Russell,3,Williams,Austrian Grand Prix,12,0.0,+2 Laps,George Russell,False
2019,10,Ferrari,LEC,"['SOFT', 'MEDIUM', 'HARD']",1019,844,LEC,Charles,Leclerc,6,Ferrari,British Grand Prix,1,15.0,Finished,Charles Leclerc,False
2019,10,Ferrari,VET,"['SOFT', 'HARD', 'MEDIUM']",1019,20,VET,Sebastian,Vettel,6,Ferrari,British Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2019,10,Haas F1 Team,GRO,"['SOFT', 'HARD']",1019,154,GRO,Romain,Grosjean,210,Haas F1 Team,British Grand Prix,4,0.0,Collision,Romain Grosjean,False
2019,10,Haas F1 Team,MAG,"['SOFT', 'HARD']",1019,825,MAG,Kevin,Magnussen,210,Haas F1 Team,British Grand Prix,4,0.0,Collision,Kevin Magnussen,False
2019,10,McLaren,NOR,"['SOFT', 'MEDIUM', 'HARD']",1019,846,NOR,Lando,Norris,1,McLaren,British Grand Prix,1,0.0,Finished,Lando Norris,False
2019,10,McLaren,SAI,"['MEDIUM', 'HARD']",1019,832,SAI,Carlos,Sainz,1,McLaren,British Grand Prix,1,8.0,Finished,Carlos Sainz,False
2019,10,Mercedes,BOT,"['MEDIUM', 'MEDIUM', 'SOFT']",1019,822,BOT,Valtteri,Bottas,131,Mercedes,British Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2019,10,Mercedes,HAM,"['MEDIUM', 'HARD']",1019,1,HAM,Lewis,Hamilton,131,Mercedes,British Grand Prix,1,26.0,Finished,Lewis Hamilton,False
2019,10,Racing Point,PER,"['MEDIUM', 'HARD', 'SOFT', 'SOFT']",1019,815,PER,Sergio,Pérez,211,Racing Point,British Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False
2019,10,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']",1019,840,STR,Lance,Stroll,211,Racing Point,British Grand Prix,1,0.0,Finished,Lance Stroll,False
2019,10,Renault,HUL,"['SOFT', 'HARD']",1019,807,HUL,Nico,Hülkenberg,4,Renault,British Grand Prix,1,1.0,Finished,Nico Hülkenberg,False
2019,10,Renault,RIC,"['SOFT', 'MEDIUM', 'HARD']",1019,817,RIC,Daniel,Ricciardo,4,Renault,British Grand Prix,1,6.0,Finished,Daniel Ricciardo,False
2019,10,Toro Rosso,ALB,"['SOFT', 'MEDIUM']",1019,848,ALB,Alexander,Albon,5,Toro Rosso,British Grand Prix,1,0.0,Finished,Alexander Albon,False
2019,10,Toro Rosso,KVY,"['SOFT', 'MEDIUM', 'HARD']",1019,826,KVY,Daniil,Kvyat,5,Toro Rosso,British Grand Prix,1,2.0,Finished,Daniil Kvyat,False
2019,10,Williams,KUB,"['MEDIUM', 'HARD']",1019,9,KUB,Robert,Kubica,3,Williams,British Grand Prix,11,0.0,+1 Lap,Robert Kubica,False
2019,10,Williams,RUS,"['MEDIUM', 'HARD']",1019,847,RUS,George,Russell,3,Williams,British Grand Prix,11,0.0,+1 Lap,George Russell,False
2019,11,Ferrari,LEC,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1020,844,LEC,Charles,Leclerc,6,Ferrari,German Grand Prix,3,0.0,Accident,Charles Leclerc,True
2019,11,Ferrari,VET,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'INTERMEDIATE', 'SOFT']",1020,20,VET,Sebastian,Vettel,6,Ferrari,German Grand Prix,1,18.0,Finished,Sebastian Vettel,True
2019,11,Haas F1 Team,GRO,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'INTERMEDIATE', 'SOFT']",1020,154,GRO,Romain,Grosjean,210,Haas F1 Team,German Grand Prix,1,6.0,Finished,Romain Grosjean,True
2019,11,Haas F1 Team,MAG,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'INTERMEDIATE', 'SOFT', 'SOFT']",1020,825,MAG,Kevin,Magnussen,210,Haas F1 Team,German Grand Prix,1,4.0,Finished,Kevin Magnussen,True
2019,11,McLaren,NOR,"['WET', 'INTERMEDIATE']",1020,846,NOR,Lando,Norris,1,McLaren,German Grand Prix,75,0.0,Power loss,Lando Norris,True
2019,11,McLaren,SAI,"['WET', 'INTERMEDIATE', 'INTERMEDIATE', 'SOFT']",1020,832,SAI,Carlos,Sainz,1,McLaren,German Grand Prix,1,10.0,Finished,Carlos Sainz,True
2019,11,Mercedes,BOT,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']",1020,822,BOT,Valtteri,Bottas,131,Mercedes,German Grand Prix,3,0.0,Accident,Valtteri Bottas,True
2019,11,Mercedes,HAM,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT', 'SOFT', 'SOFT']",1020,1,HAM,Lewis,Hamilton,131,Mercedes,German Grand Prix,1,2.0,Finished,Lewis Hamilton,True
2019,11,Racing Point,PER,['WET'],1020,815,PER,Sergio,Pérez,211,Racing Point,German Grand Prix,20,0.0,Spun off,Sergio Pérez,True
2019,11,Racing Point,STR,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'INTERMEDIATE', 'SOFT']",1020,840,STR,Lance,Stroll,211,Racing Point,German Grand Prix,1,12.0,Finished,Lance Stroll,True
2019,11,Renault,HUL,"['WET', 'INTERMEDIATE', 'INTERMEDIATE', 'INTERMEDIATE']",1020,807,HUL,Nico,Hülkenberg,4,Renault,German Grand Prix,3,0.0,Accident,Nico Hülkenberg,True
2019,11,Renault,RIC,"['WET', 'INTERMEDIATE']",1020,817,RIC,Daniel,Ricciardo,4,Renault,German Grand Prix,43,0.0,Exhaust,Daniel Ricciardo,True
2019,11,Toro Rosso,ALB,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']",1020,848,ALB,Alexander,Albon,5,Toro Rosso,German Grand Prix,1,8.0,Finished,Alexander Albon,True
2019,11,Toro Rosso,KVY,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']",1020,826,KVY,Daniil,Kvyat,5,Toro Rosso,German Grand Prix,1,15.0,Finished,Daniil Kvyat,True
2019,11,Williams,KUB,"['WET', 'INTERMEDIATE', 'INTERMEDIATE', 'INTERMEDIATE', 'SOFT', 'SOFT']",1020,9,KUB,Robert,Kubica,3,Williams,German Grand Prix,1,1.0,Finished,Robert Kubica,True
2019,11,Williams,RUS,"['WET', 'INTERMEDIATE', 'INTERMEDIATE', 'INTERMEDIATE', 'SOFT', 'SOFT']",1020,847,RUS,George,Russell,3,Williams,German Grand Prix,1,0.0,Finished,George Russell,True
2019,12,Ferrari,LEC,"['MEDIUM', 'HARD']",1021,844,LEC,Charles,Leclerc,6,Ferrari,Hungarian Grand Prix,1,12.0,Finished,Charles Leclerc,False
2019,12,Ferrari,VET,"['MEDIUM', 'SOFT']",1021,20,VET,Sebastian,Vettel,6,Ferrari,Hungarian Grand Prix,1,15.0,Finished,Sebastian Vettel,False
2019,12,Haas F1 Team,GRO,"['SOFT', 'HARD']",1021,154,GRO,Romain,Grosjean,210,Haas F1 Team,Hungarian Grand Prix,34,0.0,Water pressure,Romain Grosjean,False
2019,12,Haas F1 Team,MAG,"['MEDIUM', 'SOFT']",1021,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Hungarian Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2019,12,McLaren,NOR,"['SOFT', 'HARD']",1021,846,NOR,Lando,Norris,1,McLaren,Hungarian Grand Prix,11,2.0,+1 Lap,Lando Norris,False
2019,12,McLaren,SAI,"['SOFT', 'HARD']",1021,832,SAI,Carlos,Sainz,1,McLaren,Hungarian Grand Prix,11,10.0,+1 Lap,Carlos Sainz,False
2019,12,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM']",1021,822,BOT,Valtteri,Bottas,131,Mercedes,Hungarian Grand Prix,11,4.0,+1 Lap,Valtteri Bottas,False
2019,12,Mercedes,HAM,"['MEDIUM', 'HARD', 'HARD', 'MEDIUM']",1021,1,HAM,Lewis,Hamilton,131,Mercedes,Hungarian Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2019,12,Racing Point,PER,"['MEDIUM', 'HARD']",1021,815,PER,Sergio,Pérez,211,Racing Point,Hungarian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False
2019,12,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']",1021,840,STR,Lance,Stroll,211,Racing Point,Hungarian Grand Prix,12,0.0,+2 Laps,Lance Stroll,False
2019,12,Renault,HUL,"['MEDIUM', 'SOFT']",1021,807,HUL,Nico,Hülkenberg,4,Renault,Hungarian Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,False
2019,12,Renault,RIC,"['HARD', 'SOFT']",1021,817,RIC,Daniel,Ricciardo,4,Renault,Hungarian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2019,12,Toro Rosso,ALB,"['MEDIUM', 'HARD']",1021,848,ALB,Alexander,Albon,5,Toro Rosso,Hungarian Grand Prix,11,1.0,+1 Lap,Alexander Albon,False
2019,12,Toro Rosso,KVY,"['MEDIUM', 'HARD']",1021,826,KVY,Daniil,Kvyat,5,Toro Rosso,Hungarian Grand Prix,12,0.0,+2 Laps,Daniil Kvyat,False
2019,12,Williams,KUB,"['MEDIUM', 'HARD']",1021,9,KUB,Robert,Kubica,3,Williams,Hungarian Grand Prix,13,0.0,+3 Laps,Robert Kubica,False
2019,12,Williams,RUS,"['MEDIUM', 'HARD']",1021,847,RUS,George,Russell,3,Williams,Hungarian Grand Prix,12,0.0,+2 Laps,George Russell,False
2019,13,Ferrari,LEC,"['SOFT', 'MEDIUM']",1022,844,LEC,Charles,Leclerc,6,Ferrari,Belgian Grand Prix,1,25.0,Finished,Charles Leclerc,False
2019,13,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']",1022,20,VET,Sebastian,Vettel,6,Ferrari,Belgian Grand Prix,1,13.0,Finished,Sebastian Vettel,False
2019,13,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']",1022,154,GRO,Romain,Grosjean,210,Haas F1 Team,Belgian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2019,13,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']",1022,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Belgian Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2019,13,McLaren,NOR,"['SOFT', 'MEDIUM']",1022,846,NOR,Lando,Norris,1,McLaren,Belgian Grand Prix,5,0.0,Engine,Lando Norris,False
2019,13,McLaren,SAI,['SOFT'],1022,832,SAI,Carlos,Sainz,1,McLaren,Belgian Grand Prix,75,0.0,Power loss,Carlos Sainz,False
2019,13,Mercedes,BOT,"['SOFT', 'MEDIUM']",1022,822,BOT,Valtteri,Bottas,131,Mercedes,Belgian Grand Prix,1,15.0,Finished,Valtteri Bottas,False
2019,13,Mercedes,HAM,"['SOFT', 'MEDIUM']",1022,1,HAM,Lewis,Hamilton,131,Mercedes,Belgian Grand Prix,1,18.0,Finished,Lewis Hamilton,False
2019,13,Racing Point,PER,"['SOFT', 'MEDIUM']",1022,815,PER,Sergio,Pérez,211,Racing Point,Belgian Grand Prix,1,8.0,Finished,Sergio Pérez,False
2019,13,Racing Point,STR,"['SOFT', 'MEDIUM', 'SOFT']",1022,840,STR,Lance,Stroll,211,Racing Point,Belgian Grand Prix,1,1.0,Finished,Lance Stroll,False
2019,13,Renault,HUL,"['SOFT', 'MEDIUM', 'SOFT']",1022,807,HUL,Nico,Hülkenberg,4,Renault,Belgian Grand Prix,1,4.0,Finished,Nico Hülkenberg,False
2019,13,Renault,RIC,"['SOFT', 'MEDIUM']",1022,817,RIC,Daniel,Ricciardo,4,Renault,Belgian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2019,13,Toro Rosso,GAS,"['SOFT', 'MEDIUM']",1022,842,GAS,Pierre,Gasly,5,Toro Rosso,Belgian Grand Prix,1,2.0,Finished,Pierre Gasly,False
2019,13,Toro Rosso,KVY,"['MEDIUM', 'SOFT']",1022,826,KVY,Daniil,Kvyat,5,Toro Rosso,Belgian Grand Prix,1,6.0,Finished,Daniil Kvyat,False
2019,13,Williams,KUB,"['MEDIUM', 'SOFT']",1022,9,KUB,Robert,Kubica,3,Williams,Belgian Grand Prix,11,0.0,+1 Lap,Robert Kubica,False
2019,13,Williams,RUS,"['MEDIUM', 'SOFT']",1022,847,RUS,George,Russell,3,Williams,Belgian Grand Prix,11,0.0,+1 Lap,George Russell,False
2019,14,Ferrari,LEC,"['SOFT', 'HARD']",1023,844,LEC,Charles,Leclerc,6,Ferrari,Italian Grand Prix,1,25.0,Finished,Charles Leclerc,False
2019,14,Ferrari,VET,"['SOFT', 'HARD', 'HARD', 'MEDIUM']",1023,20,VET,Sebastian,Vettel,6,Ferrari,Italian Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2019,14,Haas F1 Team,GRO,"['SOFT', 'MEDIUM', 'SOFT']",1023,154,GRO,Romain,Grosjean,210,Haas F1 Team,Italian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2019,14,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']",1023,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Italian Grand Prix,9,0.0,Hydraulics,Kevin Magnussen,False
2019,14,McLaren,NOR,"['MEDIUM', 'HARD']",1023,846,NOR,Lando,Norris,1,McLaren,Italian Grand Prix,11,1.0,+1 Lap,Lando Norris,False
2019,14,McLaren,SAI,['SOFT'],1023,832,SAI,Carlos,Sainz,1,McLaren,Italian Grand Prix,36,0.0,Wheel,Carlos Sainz,False
2019,14,Mercedes,BOT,"['SOFT', 'MEDIUM']",1023,822,BOT,Valtteri,Bottas,131,Mercedes,Italian Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2019,14,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']",1023,1,HAM,Lewis,Hamilton,131,Mercedes,Italian Grand Prix,1,16.0,Finished,Lewis Hamilton,False
2019,14,Racing Point,PER,"['MEDIUM', 'SOFT']",1023,815,PER,Sergio,Pérez,211,Racing Point,Italian Grand Prix,1,6.0,Finished,Sergio Pérez,False
2019,14,Racing Point,STR,"['SOFT', 'SOFT', 'MEDIUM']",1023,840,STR,Lance,Stroll,211,Racing Point,Italian Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2019,14,Renault,HUL,"['SOFT', 'MEDIUM']",1023,807,HUL,Nico,Hülkenberg,4,Renault,Italian Grand Prix,1,10.0,Finished,Nico Hülkenberg,False
2019,14,Renault,RIC,"['SOFT', 'MEDIUM']",1023,817,RIC,Daniel,Ricciardo,4,Renault,Italian Grand Prix,1,12.0,Finished,Daniel Ricciardo,False
2019,14,Toro Rosso,GAS,"['MEDIUM', 'SOFT']",1023,842,GAS,Pierre,Gasly,5,Toro Rosso,Italian Grand Prix,11,0.0,+1 Lap,Pierre Gasly,False
2019,14,Toro Rosso,KVY,"['MEDIUM', 'SOFT', 'SOFT']",1023,826,KVY,Daniil,Kvyat,5,Toro Rosso,Italian Grand Prix,5,0.0,Engine,Daniil Kvyat,False
2019,14,Williams,KUB,"['MEDIUM', 'SOFT', 'MEDIUM']",1023,9,KUB,Robert,Kubica,3,Williams,Italian Grand Prix,12,0.0,+2 Laps,Robert Kubica,False
2019,14,Williams,RUS,"['MEDIUM', 'HARD']",1023,847,RUS,George,Russell,3,Williams,Italian Grand Prix,11,0.0,+1 Lap,George Russell,False
2019,15,Ferrari,LEC,"['SOFT', 'HARD']",1024,844,LEC,Charles,Leclerc,6,Ferrari,Singapore Grand Prix,1,18.0,Finished,Charles Leclerc,False
2019,15,Ferrari,VET,"['SOFT', 'HARD']",1024,20,VET,Sebastian,Vettel,6,Ferrari,Singapore Grand Prix,1,25.0,Finished,Sebastian Vettel,False
2019,15,Haas F1 Team,GRO,"['MEDIUM', 'HARD', 'SOFT']",1024,154,GRO,Romain,Grosjean,210,Haas F1 Team,Singapore Grand Prix,1,0.0,Finished,Romain Grosjean,False
2019,15,Haas F1 Team,MAG,"['MEDIUM', 'HARD', 'SOFT']",1024,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Singapore Grand Prix,1,0.0,Finished,Kevin Magnussen,False
2019,15,McLaren,NOR,"['SOFT', 'HARD']",1024,846,NOR,Lando,Norris,1,McLaren,Singapore Grand Prix,1,6.0,Finished,Lando Norris,False
2019,15,McLaren,SAI,"['SOFT', 'HARD', 'MEDIUM']",1024,832,SAI,Carlos,Sainz,1,McLaren,Singapore Grand Prix,1,0.0,Finished,Carlos Sainz,False
2019,15,Mercedes,BOT,"['SOFT', 'HARD']",1024,822,BOT,Valtteri,Bottas,131,Mercedes,Singapore Grand Prix,1,10.0,Finished,Valtteri Bottas,False
2019,15,Mercedes,HAM,"['SOFT', 'HARD']",1024,1,HAM,Lewis,Hamilton,131,Mercedes,Singapore Grand Prix,1,12.0,Finished,Lewis Hamilton,False
2019,15,Racing Point,PER,"['MEDIUM', 'HARD']",1024,815,PER,Sergio,Pérez,211,Racing Point,Singapore Grand Prix,5,0.0,Engine,Sergio Pérez,False
2019,15,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT', 'SOFT']",1024,840,STR,Lance,Stroll,211,Racing Point,Singapore Grand Prix,1,0.0,Finished,Lance Stroll,False
2019,15,Renault,HUL,"['SOFT', 'HARD', 'MEDIUM']",1024,807,HUL,Nico,Hülkenberg,4,Renault,Singapore Grand Prix,1,2.0,Finished,Nico Hülkenberg,False
2019,15,Renault,RIC,"['MEDIUM', 'HARD']",1024,817,RIC,Daniel,Ricciardo,4,Renault,Singapore Grand Prix,1,0.0,Finished,Daniel Ricciardo,False
2019,15,Toro Rosso,GAS,"['HARD', 'MEDIUM']",1024,842,GAS,Pierre,Gasly,5,Toro Rosso,Singapore Grand Prix,1,4.0,Finished,Pierre Gasly,False
2019,15,Toro Rosso,KVY,"['MEDIUM', 'HARD', 'SOFT']",1024,826,KVY,Daniil,Kvyat,5,Toro Rosso,Singapore Grand Prix,1,0.0,Finished,Daniil Kvyat,False
2019,15,Williams,KUB,"['MEDIUM', 'HARD', 'MEDIUM']",1024,9,KUB,Robert,Kubica,3,Williams,Singapore Grand Prix,1,0.0,Finished,Robert Kubica,False
2019,15,Williams,RUS,"['MEDIUM', 'HARD']",1024,847,RUS,George,Russell,3,Williams,Singapore Grand Prix,4,0.0,Collision,George Russell,False
2019,16,Ferrari,LEC,"['SOFT', 'MEDIUM', 'MEDIUM', 'SOFT']",1025,844,LEC,Charles,Leclerc,6,Ferrari,Russian Grand Prix,1,15.0,Finished,Charles Leclerc,True
