year,round,Team,Driver,Compound,Compound_num,raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,circuit,status,driver,accident,Rainfall
2019,6,Mercedes,BOT,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1015,6,822,BOT,Valtteri,Bottas,131,Mercedes,Monaco Grand Prix,1,15.0,Circuit de Monaco,Finished,Valtteri Bottas,False,True
2019,6,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,6,1,HAM,Lewis,Hamilton,131,Mercedes,Monaco Grand Prix,1,25.0,Circuit de Monaco,Finished,Lewis Hamilton,False,True
2019,6,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1015,6,815,PER,Sergio,Pérez,211,Racing Point,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Sergio Pérez,False,True
2019,6,Racing Point,STR,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1015,6,840,STR,Lance,Stroll,211,Racing Point,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Lance Stroll,False,True
2019,6,Red Bull Racing,GAS,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1015,6,842,GAS,Pierre,Gasly,9,Red Bull Racing,Monaco Grand Prix,1,11.0,Circuit de Monaco,Finished,Pierre Gasly,False,True
2019,6,Red Bull Racing,VER,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1015,6,830,VER,Max,Verstappen,9,Red Bull Racing,Monaco Grand Prix,1,12.0,Circuit de Monaco,Finished,Max Verstappen,False,True
2019,6,Renault,HUL,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1015,6,807,HUL,Nico,Hülkenberg,4,Renault,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Nico Hülkenberg,False,True
2019,6,Renault,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,6,817,RIC,Daniel,Ricciardo,4,Renault,Monaco Grand Prix,1,2.0,Circuit de Monaco,Finished,Daniel Ricciardo,False,True
2019,6,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,6,848,ALB,Alexander,Albon,5,Toro Rosso,Monaco Grand Prix,1,4.0,Circuit de Monaco,Finished,Alexander Albon,False,True
2019,6,Toro Rosso,KVY,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,6,826,KVY,Daniil,Kvyat,5,Toro Rosso,Monaco Grand Prix,1,6.0,Circuit de Monaco,Finished,Daniil Kvyat,False,True
2019,6,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1015,6,9,KUB,Robert,Kubica,3,Williams,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Robert Kubica,False,True
2019,6,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1015,6,847,RUS,George,Russell,3,Williams,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,George Russell,False,True
2019,7,Alfa Romeo Racing,GIO,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1016,7,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Canadian Grand Prix,11,0.0,Circuit Gilles Villeneuve,+1 Lap,Antonio Giovinazzi,False,False
2019,7,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1016,7,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Canadian Grand Prix,11,0.0,Circuit Gilles Villeneuve,+1 Lap,Kimi Räikkönen,False,False
2019,7,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,7,844,LEC,Charles,Leclerc,6,Ferrari,Canadian Grand Prix,1,15.0,Circuit Gilles Villeneuve,Finished,Charles Leclerc,False,False
2019,7,Ferrari,VET,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,7,20,VET,Sebastian,Vettel,6,Ferrari,Canadian Grand Prix,1,18.0,Circuit Gilles Villeneuve,Finished,Sebastian Vettel,False,False
2019,7,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,7,154,GRO,Romain,Grosjean,210,Haas F1 Team,Canadian Grand Prix,11,0.0,Circuit Gilles Villeneuve,+1 Lap,Romain Grosjean,False,False
2019,7,Haas F1 Team,MAG,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1016,7,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Canadian Grand Prix,12,0.0,Circuit Gilles Villeneuve,+2 Laps,Kevin Magnussen,False,False
2019,7,McLaren,NOR,['SOFT'],['6 SOFT'],1016,7,846,NOR,Lando,Norris,1,McLaren,Canadian Grand Prix,22,0.0,Circuit Gilles Villeneuve,Suspension,Lando Norris,False,False
2019,7,McLaren,SAI,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1016,7,832,SAI,Carlos,Sainz,1,McLaren,Canadian Grand Prix,11,0.0,Circuit Gilles Villeneuve,+1 Lap,Carlos Sainz,False,False
2019,7,Mercedes,BOT,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1016,7,822,BOT,Valtteri,Bottas,131,Mercedes,Canadian Grand Prix,1,13.0,Circuit Gilles Villeneuve,Finished,Valtteri Bottas,False,False
2019,7,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,7,1,HAM,Lewis,Hamilton,131,Mercedes,Canadian Grand Prix,1,25.0,Circuit Gilles Villeneuve,Finished,Lewis Hamilton,False,False
2019,7,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,7,815,PER,Sergio,Pérez,211,Racing Point,Canadian Grand Prix,11,0.0,Circuit Gilles Villeneuve,+1 Lap,Sergio Pérez,False,False
2019,7,Racing Point,STR,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1016,7,840,STR,Lance,Stroll,211,Racing Point,Canadian Grand Prix,11,2.0,Circuit Gilles Villeneuve,+1 Lap,Lance Stroll,False,False
2019,7,Red Bull Racing,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1016,7,842,GAS,Pierre,Gasly,9,Red Bull Racing,Canadian Grand Prix,11,4.0,Circuit Gilles Villeneuve,+1 Lap,Pierre Gasly,False,False
2019,7,Red Bull Racing,VER,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1016,7,830,VER,Max,Verstappen,9,Red Bull Racing,Canadian Grand Prix,1,10.0,Circuit Gilles Villeneuve,Finished,Max Verstappen,False,False
2019,7,Renault,HUL,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1016,7,807,HUL,Nico,Hülkenberg,4,Renault,Canadian Grand Prix,11,6.0,Circuit Gilles Villeneuve,+1 Lap,Nico Hülkenberg,False,False
2019,7,Renault,RIC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1016,7,817,RIC,Daniel,Ricciardo,4,Renault,Canadian Grand Prix,11,8.0,Circuit Gilles Villeneuve,+1 Lap,Daniel Ricciardo,False,False
2019,7,Toro Rosso,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,7,848,ALB,Alexander,Albon,5,Toro Rosso,Canadian Grand Prix,130,0.0,Circuit Gilles Villeneuve,Collision damage,Alexander Albon,True,False
2019,7,Toro Rosso,KVY,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,7,826,KVY,Daniil,Kvyat,5,Toro Rosso,Canadian Grand Prix,11,1.0,Circuit Gilles Villeneuve,+1 Lap,Daniil Kvyat,False,False
2019,7,Williams,KUB,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '8 HARD']",1016,7,9,KUB,Robert,Kubica,3,Williams,Canadian Grand Prix,13,0.0,Circuit Gilles Villeneuve,+3 Laps,Robert Kubica,False,False
2019,7,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,7,847,RUS,George,Russell,3,Williams,Canadian Grand Prix,12,0.0,Circuit Gilles Villeneuve,+2 Laps,George Russell,False,False
2019,8,Alfa Romeo Racing,GIO,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1017,34,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Antonio Giovinazzi,False,False
2019,8,Alfa Romeo Racing,RAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1017,34,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,French Grand Prix,11,6.0,Circuit Paul Ricard,+1 Lap,Kimi Räikkönen,False,False
2019,8,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,844,LEC,Charles,Leclerc,6,Ferrari,French Grand Prix,1,15.0,Circuit Paul Ricard,Finished,Charles Leclerc,False,False
2019,8,Ferrari,VET,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1017,34,20,VET,Sebastian,Vettel,6,Ferrari,French Grand Prix,1,11.0,Circuit Paul Ricard,Finished,Sebastian Vettel,False,False
2019,8,Haas F1 Team,GRO,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1017,34,154,GRO,Romain,Grosjean,210,Haas F1 Team,French Grand Prix,31,0.0,Circuit Paul Ricard,Retired,Romain Grosjean,False,False
2019,8,Haas F1 Team,MAG,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,825,MAG,Kevin,Magnussen,210,Haas F1 Team,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Kevin Magnussen,False,False
2019,8,McLaren,NOR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,846,NOR,Lando,Norris,1,McLaren,French Grand Prix,11,2.0,Circuit Paul Ricard,+1 Lap,Lando Norris,False,False
2019,8,McLaren,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,832,SAI,Carlos,Sainz,1,McLaren,French Grand Prix,1,8.0,Circuit Paul Ricard,Finished,Carlos Sainz,False,False
2019,8,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,822,BOT,Valtteri,Bottas,131,Mercedes,French Grand Prix,1,18.0,Circuit Paul Ricard,Finished,Valtteri Bottas,False,False
2019,8,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,1,HAM,Lewis,Hamilton,131,Mercedes,French Grand Prix,1,25.0,Circuit Paul Ricard,Finished,Lewis Hamilton,False,False
2019,8,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,815,PER,Sergio,Pérez,211,Racing Point,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Sergio Pérez,False,False
2019,8,Racing Point,STR,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1017,34,840,STR,Lance,Stroll,211,Racing Point,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Lance Stroll,False,False
2019,8,Red Bull Racing,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1017,34,842,GAS,Pierre,Gasly,9,Red Bull Racing,French Grand Prix,11,1.0,Circuit Paul Ricard,+1 Lap,Pierre Gasly,False,False
2019,8,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,830,VER,Max,Verstappen,9,Red Bull Racing,French Grand Prix,1,12.0,Circuit Paul Ricard,Finished,Max Verstappen,False,False
2019,8,Renault,HUL,"['HARD', 'MEDIUM']","['8 HARD', '8 HARD', '7 MEDIUM']",1017,34,807,HUL,Nico,Hülkenberg,4,Renault,French Grand Prix,11,4.0,Circuit Paul Ricard,+1 Lap,Nico Hülkenberg,False,False
2019,8,Renault,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,817,RIC,Daniel,Ricciardo,4,Renault,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Daniel Ricciardo,False,False
2019,8,Toro Rosso,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,848,ALB,Alexander,Albon,5,Toro Rosso,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Alexander Albon,False,False
2019,8,Toro Rosso,KVY,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1017,34,826,KVY,Daniil,Kvyat,5,Toro Rosso,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Daniil Kvyat,False,False
2019,8,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,34,9,KUB,Robert,Kubica,3,Williams,French Grand Prix,12,0.0,Circuit Paul Ricard,+2 Laps,Robert Kubica,False,False
2019,8,Williams,RUS,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1017,34,847,RUS,George,Russell,3,Williams,French Grand Prix,12,0.0,Circuit Paul Ricard,+2 Laps,George Russell,False,False
2019,9,Alfa Romeo Racing,GIO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1018,70,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Austrian Grand Prix,11,1.0,Red Bull Ring,+1 Lap,Antonio Giovinazzi,False,False
2019,9,Alfa Romeo Racing,RAI,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1018,70,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Austrian Grand Prix,11,2.0,Red Bull Ring,+1 Lap,Kimi Räikkönen,False,False
2019,9,Ferrari,LEC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1018,70,844,LEC,Charles,Leclerc,6,Ferrari,Austrian Grand Prix,1,18.0,Red Bull Ring,Finished,Charles Leclerc,False,False
2019,9,Ferrari,VET,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1018,70,20,VET,Sebastian,Vettel,6,Ferrari,Austrian Grand Prix,1,12.0,Red Bull Ring,Finished,Sebastian Vettel,False,False
2019,9,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,154,GRO,Romain,Grosjean,210,Haas F1 Team,Austrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Romain Grosjean,False,False
2019,9,Haas F1 Team,MAG,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1018,70,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Austrian Grand Prix,12,0.0,Red Bull Ring,+2 Laps,Kevin Magnussen,False,False
2019,9,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1018,70,846,NOR,Lando,Norris,1,McLaren,Austrian Grand Prix,11,8.0,Red Bull Ring,+1 Lap,Lando Norris,False,False
2019,9,McLaren,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,832,SAI,Carlos,Sainz,1,McLaren,Austrian Grand Prix,11,4.0,Red Bull Ring,+1 Lap,Carlos Sainz,False,False
2019,9,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,1,15.0,Red Bull Ring,Finished,Valtteri Bottas,False,False
2019,9,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,1,10.0,Red Bull Ring,Finished,Lewis Hamilton,False,False
2019,9,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,815,PER,Sergio,Pérez,211,Racing Point,Austrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Sergio Pérez,False,False
2019,9,Racing Point,STR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,840,STR,Lance,Stroll,211,Racing Point,Austrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Lance Stroll,False,False
2019,9,Red Bull Racing,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1018,70,842,GAS,Pierre,Gasly,9,Red Bull Racing,Austrian Grand Prix,11,6.0,Red Bull Ring,+1 Lap,Pierre Gasly,False,False
2019,9,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,830,VER,Max,Verstappen,9,Red Bull Racing,Austrian Grand Prix,1,26.0,Red Bull Ring,Finished,Max Verstappen,False,False
2019,9,Renault,HUL,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,807,HUL,Nico,Hülkenberg,4,Renault,Austrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Nico Hülkenberg,False,False
2019,9,Renault,RIC,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1018,70,817,RIC,Daniel,Ricciardo,4,Renault,Austrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Daniel Ricciardo,False,False
2019,9,Toro Rosso,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,848,ALB,Alexander,Albon,5,Toro Rosso,Austrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Alexander Albon,False,False
2019,9,Toro Rosso,KVY,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,826,KVY,Daniil,Kvyat,5,Toro Rosso,Austrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Daniil Kvyat,False,False
2019,9,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,9,KUB,Robert,Kubica,3,Williams,Austrian Grand Prix,13,0.0,Red Bull Ring,+3 Laps,Robert Kubica,False,False
2019,9,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,70,847,RUS,George,Russell,3,Williams,Austrian Grand Prix,12,0.0,Red Bull Ring,+2 Laps,George Russell,False,False
2019,10,Alfa Romeo Racing,GIO,['MEDIUM'],['7 MEDIUM'],1019,9,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,British Grand Prix,20,0.0,Silverstone Circuit,Spun off,Antonio Giovinazzi,True,False
2019,10,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,9,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,British Grand Prix,1,4.0,Silverstone Circuit,Finished,Kimi Räikkönen,False,False
2019,10,Ferrari,LEC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1019,9,844,LEC,Charles,Leclerc,6,Ferrari,British Grand Prix,1,15.0,Silverstone Circuit,Finished,Charles Leclerc,False,False
2019,10,Ferrari,VET,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1019,9,20,VET,Sebastian,Vettel,6,Ferrari,British Grand Prix,11,0.0,Silverstone Circuit,+1 Lap,Sebastian Vettel,False,False
2019,10,Haas F1 Team,GRO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1019,9,154,GRO,Romain,Grosjean,210,Haas F1 Team,British Grand Prix,4,0.0,Silverstone Circuit,Collision,Romain Grosjean,True,False
2019,10,Haas F1 Team,MAG,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1019,9,825,MAG,Kevin,Magnussen,210,Haas F1 Team,British Grand Prix,4,0.0,Silverstone Circuit,Collision,Kevin Magnussen,True,False
2019,10,McLaren,NOR,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1019,9,846,NOR,Lando,Norris,1,McLaren,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Lando Norris,False,False
2019,10,McLaren,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,9,832,SAI,Carlos,Sainz,1,McLaren,British Grand Prix,1,8.0,Silverstone Circuit,Finished,Carlos Sainz,False,False
2019,10,Mercedes,BOT,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '6 SOFT']",1019,9,822,BOT,Valtteri,Bottas,131,Mercedes,British Grand Prix,1,18.0,Silverstone Circuit,Finished,Valtteri Bottas,False,False
2019,10,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,9,1,HAM,Lewis,Hamilton,131,Mercedes,British Grand Prix,1,26.0,Silverstone Circuit,Finished,Lewis Hamilton,False,False
2019,10,Racing Point,PER,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1019,9,815,PER,Sergio,Pérez,211,Racing Point,British Grand Prix,11,0.0,Silverstone Circuit,+1 Lap,Sergio Pérez,False,False
2019,10,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1019,9,840,STR,Lance,Stroll,211,Racing Point,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Lance Stroll,False,False
2019,10,Red Bull Racing,GAS,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1019,9,842,GAS,Pierre,Gasly,9,Red Bull Racing,British Grand Prix,1,12.0,Silverstone Circuit,Finished,Pierre Gasly,False,False
2019,10,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '8 HARD']",1019,9,830,VER,Max,Verstappen,9,Red Bull Racing,British Grand Prix,1,10.0,Silverstone Circuit,Finished,Max Verstappen,False,False
2019,10,Renault,HUL,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1019,9,807,HUL,Nico,Hülkenberg,4,Renault,British Grand Prix,1,1.0,Silverstone Circuit,Finished,Nico Hülkenberg,False,False
2019,10,Renault,RIC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1019,9,817,RIC,Daniel,Ricciardo,4,Renault,British Grand Prix,1,6.0,Silverstone Circuit,Finished,Daniel Ricciardo,False,False
2019,10,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1019,9,848,ALB,Alexander,Albon,5,Toro Rosso,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Alexander Albon,False,False
2019,10,Toro Rosso,KVY,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1019,9,826,KVY,Daniil,Kvyat,5,Toro Rosso,British Grand Prix,1,2.0,Silverstone Circuit,Finished,Daniil Kvyat,False,False
2019,10,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,9,9,KUB,Robert,Kubica,3,Williams,British Grand Prix,11,0.0,Silverstone Circuit,+1 Lap,Robert Kubica,False,False
2019,10,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,9,847,RUS,George,Russell,3,Williams,British Grand Prix,11,0.0,Silverstone Circuit,+1 Lap,George Russell,False,False
2019,11,Alfa Romeo Racing,GIO,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '2 INTERMEDIATE', '6 SOFT']",1020,10,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,German Grand Prix,1,0.0,Hockenheimring,Finished,Antonio Giovinazzi,False,True
2019,11,Alfa Romeo Racing,RAI,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '2 INTERMEDIATE', '6 SOFT']",1020,10,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,German Grand Prix,1,0.0,Hockenheimring,Finished,Kimi Räikkönen,False,True
2019,11,Ferrari,LEC,"['WET', 'INTERMEDIATE']","['1 WET', '2 INTERMEDIATE', '2 INTERMEDIATE']",1020,10,844,LEC,Charles,Leclerc,6,Ferrari,German Grand Prix,3,0.0,Hockenheimring,Accident,Charles Leclerc,True,True
2019,11,Ferrari,VET,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT']",1020,10,20,VET,Sebastian,Vettel,6,Ferrari,German Grand Prix,1,18.0,Hockenheimring,Finished,Sebastian Vettel,False,True
2019,11,Haas F1 Team,GRO,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT']",1020,10,154,GRO,Romain,Grosjean,210,Haas F1 Team,German Grand Prix,1,6.0,Hockenheimring,Finished,Romain Grosjean,False,True
2019,11,Haas F1 Team,MAG,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT', '6 SOFT']",1020,10,825,MAG,Kevin,Magnussen,210,Haas F1 Team,German Grand Prix,1,4.0,Hockenheimring,Finished,Kevin Magnussen,False,True
2019,11,McLaren,NOR,"['WET', 'INTERMEDIATE']","['1 WET', '2 INTERMEDIATE']",1020,10,846,NOR,Lando,Norris,1,McLaren,German Grand Prix,75,0.0,Hockenheimring,Power loss,Lando Norris,False,True
2019,11,McLaren,SAI,"['WET', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT']",1020,10,832,SAI,Carlos,Sainz,1,McLaren,German Grand Prix,1,10.0,Hockenheimring,Finished,Carlos Sainz,False,True
2019,11,Mercedes,BOT,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '2 INTERMEDIATE', '6 SOFT']",1020,10,822,BOT,Valtteri,Bottas,131,Mercedes,German Grand Prix,3,0.0,Hockenheimring,Accident,Valtteri Bottas,True,True
2019,11,Mercedes,HAM,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '6 SOFT', '6 SOFT', '6 SOFT']",1020,10,1,HAM,Lewis,Hamilton,131,Mercedes,German Grand Prix,1,2.0,Hockenheimring,Finished,Lewis Hamilton,False,True
2019,11,Racing Point,PER,['WET'],['1 WET'],1020,10,815,PER,Sergio,Pérez,211,Racing Point,German Grand Prix,20,0.0,Hockenheimring,Spun off,Sergio Pérez,True,True
2019,11,Racing Point,STR,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT']",1020,10,840,STR,Lance,Stroll,211,Racing Point,German Grand Prix,1,12.0,Hockenheimring,Finished,Lance Stroll,False,True
