year,round,Team,Driver,Compound,Compound_num,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,accident,Rainfall
2019,7,Williams,KUB,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '8 HARD']",1016,9,KUB,Robert,Kubica,3,Williams,Canadian Grand Prix,13,0.0,+3 Laps,Robert Kubica,False,False
2019,7,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,847,RUS,George,Russell,3,Williams,Canadian Grand Prix,12,0.0,+2 Laps,George Russell,False,False
2019,8,Alfa Romeo Racing,GIO,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1017,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,French Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2019,8,Alfa Romeo Racing,RAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1017,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,French Grand Prix,11,6.0,+1 Lap,Kimi Räikkönen,False,False
2019,8,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,844,LEC,Charles,Leclerc,6,Ferrari,French Grand Prix,1,15.0,Finished,Charles Leclerc,False,False
2019,8,Ferrari,VET,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1017,20,VET,Sebastian,Vettel,6,Ferrari,French Grand Prix,1,11.0,Finished,Sebastian Vettel,False,False
2019,8,Haas F1 Team,GRO,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1017,154,GRO,Romain,Grosjean,210,Haas F1 Team,French Grand Prix,31,0.0,Retired,Romain Grosjean,False,False
2019,8,Haas F1 Team,MAG,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,825,MAG,Kevin,Magnussen,210,Haas F1 Team,French Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,False
2019,8,McLaren,NOR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,846,NOR,Lando,Norris,1,McLaren,French Grand Prix,11,2.0,+1 Lap,Lando Norris,False,False
2019,8,McLaren,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,832,SAI,Carlos,Sainz,1,McLaren,French Grand Prix,1,8.0,Finished,Carlos Sainz,False,False
2019,8,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,822,BOT,Valtteri,Bottas,131,Mercedes,French Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2019,8,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,1,HAM,Lewis,Hamilton,131,Mercedes,French Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2019,8,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,815,PER,Sergio,Pérez,211,Racing Point,French Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False,False
2019,8,Racing Point,STR,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1017,840,STR,Lance,Stroll,211,Racing Point,French Grand Prix,11,0.0,+1 Lap,Lance Stroll,False,False
2019,8,Red Bull Racing,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1017,842,GAS,Pierre,Gasly,9,Red Bull Racing,French Grand Prix,11,1.0,+1 Lap,Pierre Gasly,False,False
2019,8,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,830,VER,Max,Verstappen,9,Red Bull Racing,French Grand Prix,1,12.0,Finished,Max Verstappen,False,False
2019,8,Renault,HUL,"['HARD', 'MEDIUM']","['8 HARD', '8 HARD', '7 MEDIUM']",1017,807,HUL,Nico,Hülkenberg,4,Renault,French Grand Prix,11,4.0,+1 Lap,Nico Hülkenberg,False,False
2019,8,Renault,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,817,RIC,Daniel,Ricciardo,4,Renault,French Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False,False
2019,8,Toro Rosso,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,848,ALB,Alexander,Albon,5,Toro Rosso,French Grand Prix,11,0.0,+1 Lap,Alexander Albon,False,False
2019,8,Toro Rosso,KVY,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1017,826,KVY,Daniil,Kvyat,5,Toro Rosso,French Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False,False
2019,8,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1017,9,KUB,Robert,Kubica,3,Williams,French Grand Prix,12,0.0,+2 Laps,Robert Kubica,False,False
2019,8,Williams,RUS,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1017,847,RUS,George,Russell,3,Williams,French Grand Prix,12,0.0,+2 Laps,George Russell,False,False
2019,9,Alfa Romeo Racing,GIO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1018,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Austrian Grand Prix,11,1.0,+1 Lap,Antonio Giovinazzi,False,False
2019,9,Alfa Romeo Racing,RAI,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1018,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Austrian Grand Prix,11,2.0,+1 Lap,Kimi Räikkönen,False,False
2019,9,Ferrari,LEC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1018,844,LEC,Charles,Leclerc,6,Ferrari,Austrian Grand Prix,1,18.0,Finished,Charles Leclerc,False,False
2019,9,Ferrari,VET,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1018,20,VET,Sebastian,Vettel,6,Ferrari,Austrian Grand Prix,1,12.0,Finished,Sebastian Vettel,False,False
2019,9,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,154,GRO,Romain,Grosjean,210,Haas F1 Team,Austrian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False,False
2019,9,Haas F1 Team,MAG,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1018,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Austrian Grand Prix,12,0.0,+2 Laps,Kevin Magnussen,False,False
2019,9,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1018,846,NOR,Lando,Norris,1,McLaren,Austrian Grand Prix,11,8.0,+1 Lap,Lando Norris,False,False
2019,9,McLaren,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,832,SAI,Carlos,Sainz,1,McLaren,Austrian Grand Prix,11,4.0,+1 Lap,Carlos Sainz,False,False
2019,9,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,1,15.0,Finished,Valtteri Bottas,False,False
2019,9,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,1,10.0,Finished,Lewis Hamilton,False,False
2019,9,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,815,PER,Sergio,Pérez,211,Racing Point,Austrian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False,False
2019,9,Racing Point,STR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,840,STR,Lance,Stroll,211,Racing Point,Austrian Grand Prix,11,0.0,+1 Lap,Lance Stroll,False,False
2019,9,Red Bull Racing,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1018,842,GAS,Pierre,Gasly,9,Red Bull Racing,Austrian Grand Prix,11,6.0,+1 Lap,Pierre Gasly,False,False
2019,9,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,830,VER,Max,Verstappen,9,Red Bull Racing,Austrian Grand Prix,1,26.0,Finished,Max Verstappen,False,False
2019,9,Renault,HUL,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,807,HUL,Nico,Hülkenberg,4,Renault,Austrian Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,False,False
2019,9,Renault,RIC,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1018,817,RIC,Daniel,Ricciardo,4,Renault,Austrian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False,False
2019,9,Toro Rosso,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,848,ALB,Alexander,Albon,5,Toro Rosso,Austrian Grand Prix,11,0.0,+1 Lap,Alexander Albon,False,False
2019,9,Toro Rosso,KVY,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,826,KVY,Daniil,Kvyat,5,Toro Rosso,Austrian Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False,False
2019,9,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,9,KUB,Robert,Kubica,3,Williams,Austrian Grand Prix,13,0.0,+3 Laps,Robert Kubica,False,False
2019,9,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1018,847,RUS,George,Russell,3,Williams,Austrian Grand Prix,12,0.0,+2 Laps,George Russell,False,False
2019,10,Alfa Romeo Racing,GIO,['MEDIUM'],['7 MEDIUM'],1019,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,British Grand Prix,20,0.0,Spun off,Antonio Giovinazzi,True,False
2019,10,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,British Grand Prix,1,4.0,Finished,Kimi Räikkönen,False,False
2019,10,Ferrari,LEC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1019,844,LEC,Charles,Leclerc,6,Ferrari,British Grand Prix,1,15.0,Finished,Charles Leclerc,False,False
2019,10,Ferrari,VET,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1019,20,VET,Sebastian,Vettel,6,Ferrari,British Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False,False
2019,10,Haas F1 Team,GRO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1019,154,GRO,Romain,Grosjean,210,Haas F1 Team,British Grand Prix,4,0.0,Collision,Romain Grosjean,True,False
2019,10,Haas F1 Team,MAG,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1019,825,MAG,Kevin,Magnussen,210,Haas F1 Team,British Grand Prix,4,0.0,Collision,Kevin Magnussen,True,False
2019,10,McLaren,NOR,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1019,846,NOR,Lando,Norris,1,McLaren,British Grand Prix,1,0.0,Finished,Lando Norris,False,False
2019,10,McLaren,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,832,SAI,Carlos,Sainz,1,McLaren,British Grand Prix,1,8.0,Finished,Carlos Sainz,False,False
2019,10,Mercedes,BOT,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '6 SOFT']",1019,822,BOT,Valtteri,Bottas,131,Mercedes,British Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2019,10,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,1,HAM,Lewis,Hamilton,131,Mercedes,British Grand Prix,1,26.0,Finished,Lewis Hamilton,False,False
2019,10,Racing Point,PER,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1019,815,PER,Sergio,Pérez,211,Racing Point,British Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False,False
2019,10,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1019,840,STR,Lance,Stroll,211,Racing Point,British Grand Prix,1,0.0,Finished,Lance Stroll,False,False
2019,10,Red Bull Racing,GAS,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1019,842,GAS,Pierre,Gasly,9,Red Bull Racing,British Grand Prix,1,12.0,Finished,Pierre Gasly,False,False
2019,10,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '8 HARD']",1019,830,VER,Max,Verstappen,9,Red Bull Racing,British Grand Prix,1,10.0,Finished,Max Verstappen,False,False
2019,10,Renault,HUL,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1019,807,HUL,Nico,Hülkenberg,4,Renault,British Grand Prix,1,1.0,Finished,Nico Hülkenberg,False,False
2019,10,Renault,RIC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1019,817,RIC,Daniel,Ricciardo,4,Renault,British Grand Prix,1,6.0,Finished,Daniel Ricciardo,False,False
2019,10,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1019,848,ALB,Alexander,Albon,5,Toro Rosso,British Grand Prix,1,0.0,Finished,Alexander Albon,False,False
2019,10,Toro Rosso,KVY,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1019,826,KVY,Daniil,Kvyat,5,Toro Rosso,British Grand Prix,1,2.0,Finished,Daniil Kvyat,False,False
2019,10,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,9,KUB,Robert,Kubica,3,Williams,British Grand Prix,11,0.0,+1 Lap,Robert Kubica,False,False
2019,10,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1019,847,RUS,George,Russell,3,Williams,British Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2019,11,Alfa Romeo Racing,GIO,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '2 INTERMEDIATE', '6 SOFT']",1020,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,German Grand Prix,1,0.0,Finished,Antonio Giovinazzi,False,True
2019,11,Alfa Romeo Racing,RAI,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '2 INTERMEDIATE', '6 SOFT']",1020,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,German Grand Prix,1,0.0,Finished,Kimi Räikkönen,False,True
2019,11,Ferrari,LEC,"['WET', 'INTERMEDIATE']","['1 WET', '2 INTERMEDIATE', '2 INTERMEDIATE']",1020,844,LEC,Charles,Leclerc,6,Ferrari,German Grand Prix,3,0.0,Accident,Charles Leclerc,True,True
2019,11,Ferrari,VET,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT']",1020,20,VET,Sebastian,Vettel,6,Ferrari,German Grand Prix,1,18.0,Finished,Sebastian Vettel,False,True
2019,11,Haas F1 Team,GRO,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT']",1020,154,GRO,Romain,Grosjean,210,Haas F1 Team,German Grand Prix,1,6.0,Finished,Romain Grosjean,False,True
2019,11,Haas F1 Team,MAG,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT', '6 SOFT']",1020,825,MAG,Kevin,Magnussen,210,Haas F1 Team,German Grand Prix,1,4.0,Finished,Kevin Magnussen,False,True
2019,11,McLaren,NOR,"['WET', 'INTERMEDIATE']","['1 WET', '2 INTERMEDIATE']",1020,846,NOR,Lando,Norris,1,McLaren,German Grand Prix,75,0.0,Power loss,Lando Norris,False,True
2019,11,McLaren,SAI,"['WET', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT']",1020,832,SAI,Carlos,Sainz,1,McLaren,German Grand Prix,1,10.0,Finished,Carlos Sainz,False,True
2019,11,Mercedes,BOT,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '2 INTERMEDIATE', '6 SOFT']",1020,822,BOT,Valtteri,Bottas,131,Mercedes,German Grand Prix,3,0.0,Accident,Valtteri Bottas,True,True
2019,11,Mercedes,HAM,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '6 SOFT', '6 SOFT', '6 SOFT']",1020,1,HAM,Lewis,Hamilton,131,Mercedes,German Grand Prix,1,2.0,Finished,Lewis Hamilton,False,True
2019,11,Racing Point,PER,['WET'],['1 WET'],1020,815,PER,Sergio,Pérez,211,Racing Point,German Grand Prix,20,0.0,Spun off,Sergio Pérez,True,True
2019,11,Racing Point,STR,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT']",1020,840,STR,Lance,Stroll,211,Racing Point,German Grand Prix,1,12.0,Finished,Lance Stroll,False,True
2019,11,Red Bull Racing,GAS,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '6 SOFT']",1020,842,GAS,Pierre,Gasly,9,Red Bull Racing,German Grand Prix,4,0.0,Collision,Pierre Gasly,True,True
2019,11,Red Bull Racing,VER,"['WET', 'INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT']",1020,830,VER,Max,Verstappen,9,Red Bull Racing,German Grand Prix,1,26.0,Finished,Max Verstappen,False,True
2019,11,Renault,HUL,"['WET', 'INTERMEDIATE']","['1 WET', '2 INTERMEDIATE', '2 INTERMEDIATE', '2 INTERMEDIATE']",1020,807,HUL,Nico,Hülkenberg,4,Renault,German Grand Prix,3,0.0,Accident,Nico Hülkenberg,True,True
2019,11,Renault,RIC,"['WET', 'INTERMEDIATE']","['1 WET', '2 INTERMEDIATE']",1020,817,RIC,Daniel,Ricciardo,4,Renault,German Grand Prix,43,0.0,Exhaust,Daniel Ricciardo,False,True
2019,11,Toro Rosso,ALB,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '6 SOFT']",1020,848,ALB,Alexander,Albon,5,Toro Rosso,German Grand Prix,1,8.0,Finished,Alexander Albon,False,True
2019,11,Toro Rosso,KVY,"['WET', 'INTERMEDIATE', 'SOFT', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '2 INTERMEDIATE', '6 SOFT']",1020,826,KVY,Daniil,Kvyat,5,Toro Rosso,German Grand Prix,1,15.0,Finished,Daniil Kvyat,False,True
2019,11,Williams,KUB,"['WET', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT', '6 SOFT']",1020,9,KUB,Robert,Kubica,3,Williams,German Grand Prix,1,1.0,Finished,Robert Kubica,False,True
2019,11,Williams,RUS,"['WET', 'INTERMEDIATE', 'SOFT']","['1 WET', '2 INTERMEDIATE', '2 INTERMEDIATE', '2 INTERMEDIATE', '6 SOFT', '6 SOFT']",1020,847,RUS,George,Russell,3,Williams,German Grand Prix,1,0.0,Finished,George Russell,False,True
2019,12,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1021,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Hungarian Grand Prix,12,0.0,+2 Laps,Antonio Giovinazzi,False,False
2019,12,Alfa Romeo Racing,RAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1021,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Hungarian Grand Prix,11,6.0,+1 Lap,Kimi Räikkönen,False,False
2019,12,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1021,844,LEC,Charles,Leclerc,6,Ferrari,Hungarian Grand Prix,1,12.0,Finished,Charles Leclerc,False,False
2019,12,Ferrari,VET,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1021,20,VET,Sebastian,Vettel,6,Ferrari,Hungarian Grand Prix,1,15.0,Finished,Sebastian Vettel,False,False
2019,12,Haas F1 Team,GRO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1021,154,GRO,Romain,Grosjean,210,Haas F1 Team,Hungarian Grand Prix,34,0.0,Water pressure,Romain Grosjean,False,False
2019,12,Haas F1 Team,MAG,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1021,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Hungarian Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,False
2019,12,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1021,846,NOR,Lando,Norris,1,McLaren,Hungarian Grand Prix,11,2.0,+1 Lap,Lando Norris,False,False
2019,12,McLaren,SAI,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1021,832,SAI,Carlos,Sainz,1,McLaren,Hungarian Grand Prix,11,10.0,+1 Lap,Carlos Sainz,False,False
2019,12,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1021,822,BOT,Valtteri,Bottas,131,Mercedes,Hungarian Grand Prix,11,4.0,+1 Lap,Valtteri Bottas,False,False
2019,12,Mercedes,HAM,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '8 HARD', '7 MEDIUM']",1021,1,HAM,Lewis,Hamilton,131,Mercedes,Hungarian Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2019,12,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1021,815,PER,Sergio,Pérez,211,Racing Point,Hungarian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False,False
2019,12,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1021,840,STR,Lance,Stroll,211,Racing Point,Hungarian Grand Prix,12,0.0,+2 Laps,Lance Stroll,False,False
2019,12,Red Bull Racing,GAS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1021,842,GAS,Pierre,Gasly,9,Red Bull Racing,Hungarian Grand Prix,11,8.0,+1 Lap,Pierre Gasly,False,False
2019,12,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1021,830,VER,Max,Verstappen,9,Red Bull Racing,Hungarian Grand Prix,1,19.0,Finished,Max Verstappen,False,False
2019,12,Renault,HUL,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1021,807,HUL,Nico,Hülkenberg,4,Renault,Hungarian Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,False,False
2019,12,Renault,RIC,"['HARD', 'SOFT']","['8 HARD', '6 SOFT']",1021,817,RIC,Daniel,Ricciardo,4,Renault,Hungarian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False,False
2019,12,Toro Rosso,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1021,848,ALB,Alexander,Albon,5,Toro Rosso,Hungarian Grand Prix,11,1.0,+1 Lap,Alexander Albon,False,False
2019,12,Toro Rosso,KVY,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1021,826,KVY,Daniil,Kvyat,5,Toro Rosso,Hungarian Grand Prix,12,0.0,+2 Laps,Daniil Kvyat,False,False
2019,12,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1021,9,KUB,Robert,Kubica,3,Williams,Hungarian Grand Prix,13,0.0,+3 Laps,Robert Kubica,False,False
2019,12,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1021,847,RUS,George,Russell,3,Williams,Hungarian Grand Prix,12,0.0,+2 Laps,George Russell,False,False
2019,13,Alfa Romeo Racing,GIO,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1022,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Belgian Grand Prix,3,0.0,Accident,Antonio Giovinazzi,True,False
2019,13,Alfa Romeo Racing,RAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1022,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Belgian Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
2019,13,Ferrari,LEC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1022,844,LEC,Charles,Leclerc,6,Ferrari,Belgian Grand Prix,1,25.0,Finished,Charles Leclerc,False,False
2019,13,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1022,20,VET,Sebastian,Vettel,6,Ferrari,Belgian Grand Prix,1,13.0,Finished,Sebastian Vettel,False,False
2019,13,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1022,154,GRO,Romain,Grosjean,210,Haas F1 Team,Belgian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False,False
2019,13,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1022,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Belgian Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,False
2019,13,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1022,846,NOR,Lando,Norris,1,McLaren,Belgian Grand Prix,5,0.0,Engine,Lando Norris,False,False
2019,13,McLaren,SAI,['SOFT'],['6 SOFT'],1022,832,SAI,Carlos,Sainz,1,McLaren,Belgian Grand Prix,75,0.0,Power loss,Carlos Sainz,False,False
2019,13,Mercedes,BOT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1022,822,BOT,Valtteri,Bottas,131,Mercedes,Belgian Grand Prix,1,15.0,Finished,Valtteri Bottas,False,False
2019,13,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1022,1,HAM,Lewis,Hamilton,131,Mercedes,Belgian Grand Prix,1,18.0,Finished,Lewis Hamilton,False,False
